trial,tau,C1,C2raw,C2conn,C3
23,19.65,-0.396125,1.96247,-0.0214094,-1.63255
23,19.7,-0.389344,1.93283,-0.051052,-1.45329
23,19.75,-0.383258,1.92702,-0.056857,-1.38755
23,19.8,-0.381528,1.91804,-0.0658414,-1.34607
23,19.85,-0.385261,1.92796,-0.0559235,-1.34063
23,19.9,-0.38408,1.92595,-0.0579265,-1.24718
23,19.95,-0.381527,1.92212,-0.0617594,-1.19837
23,20,-0.378004,1.92478,-0.0590998,-1.07193
23,20.05,-0.381527,1.92212,-0.0617594,-1.19837
23,20.1,-0.38408,1.92595,-0.0579265,-1.24718
23,20.15,-0.385261,1.92796,-0.0559235,-1.34063
23,20.2,-0.381528,1.91804,-0.0658414,-1.34607
23,20.25,-0.383258,1.92702,-0.056857,-1.38755
23,20.3,-0.389344,1.93283,-0.051052,-1.45329
23,20.35,-0.396125,1.96247,-0.0214094,-1.63255
23,20.4,-0.398563,1.99309,0.00921216,-1.67792
23,20.45,-0.399536,2.01215,0.0282659,-1.7347
23,20.5,-0.402636,2.03678,0.0528998,-1.82141
23,20.55,-0.402539,2.05604,0.0721589,-1.89089
23,20.6,-0.401622,2.05326,0.0693845,-1.82981
23,20.65,-0.402373,2.05307,0.0691868,-1.83862
23,20.7,-0.399265,2.05001,0.0661284,-1.83955
23,20.75,-0.395379,2.06554,0.081662,-1.80909
23,20.8,-0.396825,2.09215,0.108271,-1.91065
23,20.85,-0.39799,2.06507,0.0811855,-2.04572
23,20.9,-0.396374,2.02931,0.0454301,-2.0178
23,20.95,-0.395176,2.01519,0.0313114,-1.95931
23,21,-0.390758,2.02878,0.0448961,-1.95967
23,21.05,-0.383395,2.01695,0.0330659,-1.88663
23,21.1,-0.375381,1.99861,0.0147329,-1.81143
23,21.15,-0.366077,1.99351,0.00963434,-1.70565
23,21.2,-0.357118,2.00319,0.0193125,-1.60048
23,21.25,-0.345721,1.98837,0.00449347,-1.44658
23,21.3,-0.334709,1.98501,0.00112578,-1.35392
23,21.35,-0.329983,1.97056,-0.0133199,-1.35584
23,21.4,-0.32526,1.97999,-0.00389021,-1.43668
23,21.45,-0.321004,1.96966,-0.0142213,-1.54667
23,21.5,-0.311031,1.95997,-0.0239066,-1.52631
23,21.55,-0.299436,1.94814,-0.0357425,-1.45228
23,21.6,-0.284717,1.95134,-0.0325374,-1.41816
23,21.65,-0.27212,1.97678,-0.00709691,-1.41794
23,21.7,-0.262628,2.0142,0.0303161,-1.46677
23,21.75,-0.249824,2.04136,0.0574783,-1.37872
23,21.8,-0.239567,2.04644,0.0625592,-1.43078
23,21.85,-0.231025,2.0317,0.0478242,-1.45099
23,21.9,-0.217516,2.03424,0.0503562,-1.45053
23,21.95,-0.204588,2.03469,0.0508098,-1.39192
23,22,-0.192506,2.02217,0.0382852,-1.36928
23,22.05,-0.182027,2.02691,0.0430258,-1.41607
23,22.1,-0.169433,2.00516,0.0212842,-1.28568
23,22.15,-0.154125,2.01642,0.0325357,-1.27532
23,22.2,-0.138444,2.03262,0.048743,-1.18629
23,22.25,-0.117056,2.04628,0.0624043,-1.02916
23,22.3,-0.10222,2.04924,0.0653578,-0.857243
23,22.35,-0.0930812,2.03213,0.0482485,-0.81621
23,22.4,-0.088124,2.02842,0.0445445,-0.828422
23,22.45,-0.0841931,2.02285,0.0389739,-0.894793
23,22.5,-0.0755878,1.99569,0.0118088,-0.838447
23,22.55,-0.0580396,1.98118,-0.00270084,-0.731012
23,22.6,-0.0413582,1.95749,-0.0263933,-0.6051
23,22.65,-0.0239287,1.9423,-0.0415823,-0.491915
23,22.7,-0.00694017,1.95787,-0.0260145,-0.398233
23,22.75,0.0103227,1.97293,-0.0109522,-0.3656
23,22.8,0.0221253,1.98696,0.00307978,-0.356584
23,22.85,0.0370752,1.97839,-0.00549314,-0.340048
23,22.9,0.0498347,1.97867,-0.00521108,-0.299329
23,22.95,0.0678431,1.97797,-0.00591277,-0.190439
23,23,0.0839507,1.99187,0.00799086,-0.046818
23,23.05,0.0974482,1.99314,0.00925883,-0.0696889
23,23.1,0.115709,2.01598,0.0320988,0.0299358
23,23.15,0.13511,2.02188,0.0379975,0.196947
23,23.2,0.149481,2.0462,0.0623195,0.21919
23,23.25,0.163562,2.05224,0.0683645,0.30131
23,23.3,0.17888,2.05092,0.0670385,0.469095
23,23.35,0.191674,2.05115,0.0672739,0.591049
23,23.4,0.200328,2.05675,0.0728718,0.550869
23,23.45,0.213119,2.05908,0.0751984,0.606797
23,23.5,0.224974,2.07327,0.0893904,0.653161
23,23.55,0.235155,2.06711,0.0832324,0.654612
23,23.6,0.249711,2.0685,0.0846198,0.737429
23,23.65,0.262851,2.06138,0.0775025,0.860007
23,23.7,0.275899,2.04977,0.0658866,0.882534
23,23.75,0.291128,2.05623,0.0723502,1.021
23,23.8,0.305031,2.06352,0.0796414,1.10734
23,23.85,0.310976,2.04108,0.0572008,1.08172
23,23.9,0.312801,2.02435,0.0404721,0.964871
23,23.95,0.318659,1.99363,0.00975003,0.992881
23,24,0.326559,1.98302,-0.000859637,1.00761
23,24.05,0.328502,1.9579,-0.025984,0.880966
23,24.1,0.324227,1.92901,-0.0548746,0.744931
23,24.15,0.321634,1.90767,-0.0762132,0.668861
23,24.2,0.315918,1.89424,-0.0896435,0.583495
23,24.25,0.314167,1.9173,-0.0665754,0.574996
23,24.3,0.311402,1.9228,-0.0610822,0.647535
23,24.35,0.304155,1.91904,-0.0648395,0.640715
23,24.4,0.293847,1.90974,-0.0741364,0.53853
23,24.45,0.284623,1.89443,-0.089449,0.48649
23,24.5,0.282019,1.88565,-0.0982288,0.515229
23,24.55,0.276664,1.86906,-0.11482,0.493781
23,24.6,0.272198,1.84368,-0.140199,0.460355
23,24.65,0.274201,1.84272,-0.141164,0.506996
23,24.7,0.269848,1.8348,-0.149085,0.452428
23,24.75,0.268294,1.84975,-0.134131,0.444047
23,24.8,0.267648,1.86383,-0.120053,0.473964
23,24.85,0.266645,1.87164,-0.112241,0.480945
23,24.9,0.272373,1.88676,-0.0971155,0.621682
23,24.95,0.273673,1.91154,-0.0723387,0.712292
23,25,0.27009,1.92992,-0.0539553,0.760384
23,25.05,0.270004,1.92537,-0.0585067,0.763406
23,25.1,0.273255,1.91769,-0.066186,0.820011
23,25.15,0.276112,1.90085,-0.0830318,0.864199
23,25.2,0.277619,1.90153,-0.0823458,0.956879
23,25.25,0.277594,1.91595,-0.0679285,1.00362
23,25.3,0.276559,1.92473,-0.0591461,1.0346
23,25.35,0.274869,1.93275,-0.051125,1.08366
23,25.4,0.273786,1.93718,-0.0467013,1.12743
23,25.45,0.275293,1.9535,-0.0303817,1.22487
23,25.5,0.278103,1.96682,-0.0170637,1.27237
23,25.55,0.273371,1.9452,-0.0386822,1.23391
23,25.6,0.26999,1.93073,-0.0531534,1.20175
23,25.65,0.266791,1.92777,-0.056109,1.15933
23,25.7,0.264004,1.94824,-0.035635,1.12081
23,25.75,0.259407,1.95969,-0.0241915,1.0009
23,25.8,0.253876,1.96337,-0.0205086,0.845262
23,25.85,0.250981,1.95381,-0.0300695,0.814075
23,25.9,0.24839,1.94521,-0.0386664,0.74083
23,25.95,0.241579,1.93276,-0.0511177,0.640275
23,26,0.241055,1.92878,-0.0550969,0.608427
23,26.05,0.237124,1.9269,-0.0569765,0.607274
23,26.1,0.232386,1.91653,-0.0673502,0.530021
23,26.15,0.224715,1.88349,-0.100385,0.460012
23,26.2,0.222832,1.8688,-0.115077,0.474276
23,26.25,0.221242,1.89174,-0.0921356,0.568307
23,26.3,0.219868,1.91909,-0.0647868,0.596637
23,26.35,0.217851,1.93641,-0.0474656,0.567916
23,26.4,0.216392,1.9374,-0.046484,0.538748
23,26.45,0.212997,1.93974,-0.0441377,0.495098
23,26.5,0.212865,1.94831,-0.0355694,0.494117
23,26.55,0.222675,1.95803,-0.0258549,0.704056
23,26.6,0.226233,1.98209,-0.00179225,0.759429
23,26.65,0.224776,1.99082,0.0069432,0.823247
23,26.7,0.220413,2.02377,0.0398932,0.878833
23,26.75,0.213597,2.0316,0.0477161,0.836175
23,26.8,0.214288,2.02424,0.0403635,0.916681
23,26.85,0.211671,2.04397,0.0600907,0.947586
23,26.9,0.201806,2.04969,0.06581,0.799507
23,26.95,0.190738,2.02712,0.043237,0.579186
23,27,0.183271,2.03527,0.0513882,0.435552
23,27.05,0.180682,2.03054,0.0466617,0.437479
23,27.1,0.177934,2.03675,0.0528665,0.374746
23,27.15,0.167563,2.04146,0.0575827,0.270649
23,27.2,0.161925,2.05178,0.0679025,0.199463
23,27.25,0.159464,2.05941,0.0755314,0.186898
23,27.3,0.160086,2.05178,0.0678974,0.22342
23,27.35,0.159134,2.03997,0.0560894,0.287257
23,27.4,0.155324,2.02596,0.0420759,0.244598
23,27.45,0.15151,2.0028,0.018921,0.206269
23,27.5,0.151019,1.97771,-0.00617123,0.251191
23,27.55,0.151614,1.96905,-0.014828,0.31482
23,27.6,0.150447,1.98001,-0.00387031,0.338994
23,27.65,0.152567,2.00484,0.0209649,0.433918
23,27.7,0.150931,1.99773,0.0138489,0.398569
23,27.75,0.145551,1.99244,0.00856058,0.342382
23,27.8,0.140191,2.0069,0.0230231,0.367602
23,27.85,0.135468,1.99824,0.0143624,0.38662
23,27.9,0.130764,1.99811,0.0142295,0.401737
23,27.95,0.128572,2.009,0.0251217,0.352964
23,28,0.128745,2.01052,0.0266401,0.319385
23,28.05,0.126422,2.01362,0.0297422,0.290271
23,28.1,0.123789,1.99492,0.0110419,0.210196
23,28.15,0.119443,1.96819,-0.015688,0.11439
23,28.2,0.11763,1.9566,-0.0272788,0.042097
23,28.25,0.119971,1.94005,-0.0438332,0.0652189
23,28.3,0.119082,1.94034,-0.0435381,0.101379
23,28.35,0.120636,1.95782,-0.0260631,0.110865
23,28.4,0.124047,1.92817,-0.0557063,0.115948
23,28.45,0.124058,1.91831,-0.0655687,0.0932868
23,28.5,0.128422,1.92167,-0.0622062,0.141336
23,28.55,0.128277,1.93231,-0.0515716,0.246225
23,28.6,0.126112,1.93457,-0.0493122,0.263765
23,28.65,0.124646,1.93654,-0.0473423,0.241126
23,28.7,0.116887,1.93559,-0.0482872,0.167493
23,28.75,0.113218,1.94881,-0.0350709,0.178786
23,28.8,0.112563,1.98197,-0.00191091,0.248298
23,28.85,0.112363,2.00642,0.0225403,0.27862
23,28.9,0.114412,2.00258,0.018703,0.282342
23,28.95,0.117882,1.99315,0.00926861,0.314049
23,29,0.121531,1.98902,0.00513982,0.298546
23,29.05,0.126713,2.01108,0.0272049,0.398294
23,29.1,0.12642,2.02465,0.040769,0.420208
23,29.15,0.122859,2.03208,0.0481991,0.347376
23,29.2,0.118054,2.04597,0.0620936,0.329033
23,29.25,0.114679,2.04551,0.0616342,0.315721
23,29.3,0.115065,2.06295,0.0790714,0.457399
23,29.35,0.114054,2.06595,0.0820668,0.511204
23,29.4,0.111009,2.07514,0.0912568,0.481209
23,29.45,0.107281,2.05192,0.0680429,0.493436
23,29.5,0.10458,2.03049,0.0466138,0.492941
23,29.55,0.11007,2.02869,0.0448064,0.570099
23,29.6,0.114246,2.04435,0.0604745,0.660034
23,29.65,0.111888,2.02346,0.0395827,0.608089
23,29.7,0.108053,2.01917,0.0352929,0.522572
23,29.75,0.107982,2.0148,0.0309177,0.517421
23,29.8,0.107306,1.99261,0.0087283,0.471799
23,29.85,0.109682,1.98664,0.00276357,0.424554
23,29.9,0.11062,1.97005,-0.0138273,0.404095
23,29.95,0.115206,1.95623,-0.0276545,0.414711
23,30,0.117467,1.94869,-0.035187,0.393146
23,30.05,0.118269,1.94341,-0.040466,0.389484
23,30.1,0.11869,1.95265,-0.0312331,0.411842
23,30.15,0.117602,1.95873,-0.0251526,0.360698
23,30.2,0.112485,1.94694,-0.0369443,0.312118
23,30.25,0.106559,1.9407,-0.043179,0.264719
23,30.3,0.100985,1.94566,-0.038225,0.234463
23,30.35,0.0989156,1.93564,-0.0482397,0.182673
23,30.4,0.0987853,1.91436,-0.0695166,0.235731
23,30.45,0.0975745,1.89955,-0.0843339,0.264433
23,30.5,0.0914836,1.89455,-0.0893273,0.279717
23,30.55,0.0913177,1.90158,-0.0822968,0.348339
23,30.6,0.0938364,1.93661,-0.0472658,0.431582
23,30.65,0.0904811,1.96897,-0.0149111,0.528227
23,30.7,0.0850665,2.00046,0.0165824,0.470354
23,30.75,0.0808794,2.02391,0.040026,0.490606
23,30.8,0.0791813,2.04063,0.0567481,0.581363
23,30.85,0.0777508,2.04069,0.0568117,0.579578
23,30.9,0.0755784,2.04712,0.0632408,0.599691
23,30.95,0.0753699,2.04707,0.0631876,0.597291
23,31,0.0727997,2.0436,0.0597244,0.503862
23,31.05,0.0696543,2.05823,0.0743518,0.458338
23,31.1,0.0613086,2.05445,0.0705668,0.333113
23,31.15,0.054392,2.04358,0.0596959,0.250417
23,31.2,0.0480153,2.03812,0.0542421,0.175831
23,31.25,0.0400377,2.02848,0.0445992,0.114814
23,31.3,0.0366252,2.03859,0.0547082,0.166843
23,31.35,0.034364,2.06543,0.0815507,0.191209
23,31.4,0.029075,2.06166,0.0777798,0.00656669
23,31.45,0.0251574,2.07185,0.0879746,-0.0321808
23,31.5,0.0223676,2.10063,0.116749,-0.137568
23,31.55,0.0222892,2.09627,0.112386,-0.0423421
23,31.6,0.0184164,2.07023,0.0863451,-0.0334658
23,31.65,0.012149,2.04254,0.0586635,-0.146993
23,31.7,0.00999235,2.0137,0.0298234,-0.0810274
23,31.75,0.0051763,1.97105,-0.0128336,-0.108048
23,31.8,-0.00153797,1.92774,-0.0561425,-0.0615721
23,31.85,-0.0098068,1.89797,-0.0859148,-0.0183783
23,31.9,-0.0196046,1.86847,-0.115414,-0.0459535
23,31.95,-0.0262911,1.87737,-0.106512,-0.0580424
23,32,-0.0340045,1.86018,-0.123702,-0.0897791
23,32.05,-0.0381873,1.85154,-0.132341,-0.0505252
23,32.1,-0.0407962,1.8783,-0.105582,-0.101221
23,32.15,-0.0424903,1.88887,-0.0950051,-0.114493
23,32.2,-0.0476504,1.91712,-0.0667589,-0.134299
23,32.25,-0.0518492,1.93038,-0.0535028,-0.179893
23,32.3,-0.0569439,1.93508,-0.0488042,-0.171014
23,32.35,-0.0569693,1.91994,-0.0639428,-0.101627
23,32.4,-0.0616657,1.92946,-0.0544239,-0.163041
23,32.45,-0.0625838,1.96415,-0.0197258,-0.133192
23,32.5,-0.0615901,1.97066,-0.0132189,-0.0962454
23,32.55,-0.0635644,1.97839,-0.00549166,-0.121031
23,32.6,-0.0656129,1.96599,-0.0178852,-0.151368
23,32.65,-0.0645729,1.98012,-0.00375713,-0.111472
23,32.7,-0.0699016,2.01307,0.0291873,-0.137476
23,32.75,-0.0764666,2.02233,0.0384469,-0.234197
23,32.8,-0.0856194,2.02368,0.0398,-0.270213
23,32.85,-0.0954755,2.02677,0.042891,-0.25718
23,32.9,-0.102429,2.01177,0.0278907,-0.222255
23,32.95,-0.111658,1.98666,0.00277543,-0.163919
23,33,-0.120103,1.99123,0.00734646,-0.1191
23,33.05,-0.134236,1.98326,-0.000617718,-0.189949
23,33.1,-0.1456,1.97241,-0.0114726,-0.233498
23,33.15,-0.157433,1.96811,-0.0157733,-0.297187
23,33.2,-0.17132,1.96046,-0.0234219,-0.447948
23,33.25,-0.190975,1.95675,-0.0271344,-0.642135
23,33.3,-0.207902,1.95523,-0.0286509,-0.79002
23,33.35,-0.219456,1.94421,-0.0396696,-0.809913
23,33.4,-0.23189,1.96218,-0.0217044,-0.876295
23,33.45,-0.247867,1.95496,-0.0289175,-0.943261
23,33.5,-0.261765,1.96103,-0.0228519,-1.06382
23,33.55,-0.270345,1.95147,-0.0324114,-1.02803
23,33.6,-0.277857,1.96675,-0.0171252,-1.06304
23,33.65,-0.285561,1.98549,0.00160576,-0.96242
23,33.7,-0.29034,1.99834,0.0144572,-0.853912
23,33.75,-0.298621,1.99942,0.0155387,-0.930306
23,33.8,-0.308209,1.99632,0.0124403,-1.0027
23,33.85,-0.314217,1.98617,0.00229129,-1.04266
23,33.9,-0.317001,2.00233,0.0184525,-1.05347
23,33.95,-0.321432,2.00988,0.0260022,-1.11519
23,34,-0.326438,2.00332,0.0194397,-1.16297
23,34.05,-0.327376,2.01691,0.0330319,-1.15635
23,34.1,-0.329204,2.01759,0.0337145,-1.14576
23,34.15,-0.327034,2.03212,0.0482351,-1.06038
23,34.2,-0.323862,2.03168,0.0477973,-0.948343
23,34.25,-0.324236,2.01563,0.0317512,-0.885739
23,34.3,-0.322163,2.00798,0.0241012,-0.801067
23,34.35,-0.323152,2.00324,0.0193552,-0.797961
23,34.4,-0.32094,1.99249,0.00860743,-0.788421
23,34.45,-0.315773,1.96606,-0.0178162,-0.78544
23,34.5,-0.313609,1.92566,-0.058223,-0.72284
23,34.55,-0.311893,1.9043,-0.0795828,-0.627464
23,34.6,-0.312041,1.88903,-0.0948495,-0.589547
23,34.65,-0.312221,1.89991,-0.0839727,-0.567003
23,34.7,-0.311146,1.89669,-0.0871858,-0.538673
23,34.75,-0.311452,1.9047,-0.0791828,-0.623253
23,34.8,-0.311746,1.88031,-0.103569,-0.660371
23,34.85,-0.30488,1.88606,-0.0978211,-0.628479
23,34.9,-0.297909,1.93283,-0.0510544,-0.63209
23,34.95,-0.29407,1.94748,-0.0363974,-0.71124
23,35,-0.2936,1.95633,-0.027552,-0.836411
23,35.05,-0.291546,1.98016,-0.00371878,-0.896011
23,35.1,-0.289111,1.97587,-0.00800905,-1.00444
23,35.15,-0.290607,1.9735,-0.0103754,-1.20611
23,35.2,-0.282506,1.96018,-0.0237032,-1.11436
23,35.25,-0.271679,1.95088,-0.0330045,-1.02804
23,35.3,-0.259508,1.95391,-0.0299679,-0.930689
23,35.35,-0.246752,1.95949,-0.0243863,-0.842242
23,35.4,-0.235645,1.97226,-0.0116212,-0.843853
23,35.45,-0.223381,1.97618,-0.00770478,-0.825997
23,35.5,-0.208821,1.97959,-0.00428772,-0.859463
23,35.55,-0.199032,1.99667,0.0127854,-0.879075
23,35.6,-0.185397,2.01219,0.0283138,-0.789348
23,35.65,-0.173333,2.03914,0.0552593,-0.721599
23,35.7,-0.16202,2.06905,0.0851693,-0.668416
23,35.75,-0.150757,2.05373,0.0698527,-0.597925
23,35.8,-0.143393,2.05056,0.0666766,-0.509852
23,35.85,-0.135926,2.02459,0.0407142,-0.414583
23,35.9,-0.123565,2.00321,0.0193285,-0.263074
23,35.95,-0.114735,1.9939,0.0100236,-0.190147
23,36,-0.107527,1.98124,-0.00264297,-0.143234
23,36.05,-0.102418,1.97338,-0.0104962,-0.0917693
23,36.1,-0.0984436,1.97159,-0.0122938,-0.142878
23,36.15,-0.0969681,1.95262,-0.0312565,-0.159048
23,36.2,-0.0952706,1.96115,-0.0227313,-0.189306
23,36.25,-0.0875044,1.96567,-0.0182097,-0.106232
23,36.3,-0.0810202,1.99395,0.010071,-0.0967735
23,36.35,-0.0738221,2.01062,0.0267428,-0.162726
23,36.4,-0.0619729,2.03812,0.0542429,-0.128376
23,36.45,-0.0486405,2.03365,0.0497676,-0.107899
23,36.5,-0.0354922,2.00786,0.0239841,-0.116818
23,36.55,-0.0177562,1.98683,0.00295141,-0.00120977
23,36.6,0.00109325,1.97551,-0.00836932,0.154556
23,36.65,0.0249465,1.96039,-0.0234863,0.390987
23,36.7,0.0459972,1.9424,-0.0414761,0.527757
23,36.75,0.0670293,1.93651,-0.0473721,0.676678
23,36.8,0.0862556,1.91672,-0.0671634,0.6767
23,36.85,0.108939,1.91873,-0.0651478,0.778421
23,36.9,0.130557,1.92809,-0.0557899,0.884306
23,36.95,0.15535,1.94071,-0.043173,1.12708
23,37,0.177354,1.93707,-0.0468056,1.27204
23,37.05,0.198824,1.90858,-0.0753045,1.31744
23,37.1,0.221301,1.90662,-0.0772592,1.42434
23,37.15,0.242465,1.91906,-0.0648194,1.4537
23,37.2,0.261904,1.93267,-0.0512071,1.44458
23,37.25,0.284338,1.95107,-0.0328062,1.50744
23,37.3,0.299167,1.99798,0.0140994,1.53567
23,37.35,0.316431,1.98156,-0.00232396,1.53723
23,37.4,0.336742,1.99243,0.00855025,1.69854
23,37.45,0.356236,1.99198,0.00810475,1.78028
23,37.5,0.369399,1.96932,-0.0145572,1.84021
23,37.55,0.379416,1.95992,-0.0239609,1.85019
23,37.6,0.394643,1.95138,-0.0325033,1.94863
23,37.65,0.408772,1.95275,-0.0311282,2.00092
23,37.7,0.421921,1.95937,-0.0245137,2.01655
23,37.75,0.434753,1.96064,-0.0232438,2.0359
23,37.8,0.449014,1.96694,-0.0169378,1.98976
23,37.85,0.463032,1.93624,-0.0476442,1.89885
23,37.9,0.482236,1.94581,-0.0380701,2.05793
23,37.95,0.499474,1.94594,-0.0379406,2.10131
23,38,0.515415,1.93421,-0.0496742,2.11993
23,38.05,0.532073,1.94354,-0.0403371,2.1233
23,38.1,0.548396,1.92106,-0.062824,2.14045
23,38.15,0.564565,1.90492,-0.0789555,2.15652
23,38.2,0.584301,1.89606,-0.0878222,2.1627
23,38.25,0.605712,1.90018,-0.0836999,2.30579
23,38.3,0.629535,1.90526,-0.0786165,2.44433
23,38.35,0.646938,1.92164,-0.0622371,2.50882
23,38.4,0.663247,1.92305,-0.0608278,2.45458
23,38.45,0.677595,1.93452,-0.0493621,2.47757
23,38.5,0.692057,1.94095,-0.0429283,2.52148
23,38.55,0.706507,1.94111,-0.042768,2.52868
23,38.6,0.718881,1.9476,-0.0362834,2.56387
23,38.65,0.732426,1.95143,-0.0324472,2.5966
23,38.7,0.743659,1.91757,-0.066314,2.5301
23,38.75,0.759395,1.90833,-0.0755473,2.55451
23,38.8,0.780741,1.89095,-0.0929282,2.63705
23,38.85,0.799063,1.87371,-0.110169,2.70567
23,38.9,0.815966,1.8692,-0.114676,2.69637
23,38.95,0.834401,1.88644,-0.0974385,2.75064
23,39,0.847661,1.88316,-0.100717,2.72474
23,39.05,0.863575,1.89129,-0.0925853,2.76927
23,39.1,0.876057,1.88008,-0.103804,2.73287
23,39.15,0.889479,1.86971,-0.114165,2.74911
23,39.2,0.910282,1.88693,-0.0969477,2.91892
23,39.25,0.932894,1.90596,-0.0779169,3.07303
23,39.3,0.957881,1.92651,-0.0573744,3.21324
23,39.35,0.984778,1.95717,-0.0267076,3.36531
23,39.4,1.0144,1.99831,0.0144287,3.51632
23,39.45,1.04639,2.04629,0.0624117,3.77694
23,39.5,1.0783,2.08005,0.0961678,4.01098
23,39.55,1.10753,2.08862,0.104739,4.11418
23,39.6,1.13718,2.12812,0.144244,4.31155
23,39.65,1.16635,2.16332,0.179442,4.5021
23,39.7,1.1992,2.21857,0.234689,4.74074
23,39.75,1.23204,2.29285,0.308967,5.04617
23,39.8,1.26023,2.36028,0.376395,5.29515
23,39.85,1.29094,2.46169,0.477805,5.65489
23,39.9,1.3245,2.5823,0.598418,6.10084
23,39.95,1.36264,2.74799,0.764113,6.74277
24,0,1.56519,3.46857,1.01876,9.23685
24,0.05,1.52272,3.23552,0.785718,8.19445
24,0.1,1.49171,3.07655,0.626744,7.48365
24,0.15,1.46853,2.97382,0.524013,7.04192
24,0.2,1.44852,2.88428,0.434475,6.65402
24,0.25,1.4298,2.82357,0.373768,6.42767
24,0.3,1.41171,2.74882,0.299017,6.14084
24,0.35,1.40111,2.72205,0.272241,6.0604
24,0.4,1.38406,2.65659,0.206787,5.81778
24,0.45,1.37242,2.62349,0.173687,5.68181
24,0.5,1.3588,2.59243,0.142626,5.60802
24,0.55,1.35118,2.59083,0.141024,5.6174
24,0.6,1.33957,2.57345,0.123647,5.55036
24,0.65,1.33128,2.57673,0.126928,5.57786
24,0.7,1.32439,2.57297,0.123167,5.55283
24,0.75,1.31881,2.58435,0.134543,5.63365
24,0.8,1.31195,2.57475,0.124948,5.59298
24,0.85,1.3077,2.57807,0.128259,5.57707
24,0.9,1.30669,2.58354,0.133729,5.58025
24,0.95,1.29894,2.5636,0.11379,5.47289
24,1,1.29267,2.57481,0.125007,5.50002
24,1.05,1.28835,2.58986,0.140051,5.52924
24,1.1,1.27992,2.59165,0.14184,5.47753
24,1.15,1.26992,2.56588,0.116069,5.35118
24,1.2,1.26046,2.55563,0.105828,5.28021
24,1.25,1.25399,2.55144,0.101636,5.31164
24,1.3,1.246,2.52113,0.0713186,5.21749
24,1.35,1.24045,2.50666,0.0568511,5.13866
24,1.4,1.2382,2.515,0.0651905,5.15685
24,1.45,1.23376,2.50935,0.0595477,5.07906
24,1.5,1.22705,2.48787,0.0380658,4.95713
24,1.55,1.21946,2.47285,0.0230465,4.89176
24,1.6,1.2103,2.43928,-0.0105318,4.80693
24,1.65,1.20462,2.42038,-0.029422,4.77172
24,1.7,1.19919,2.41689,-0.032914,4.77418
24,1.75,1.19774,2.42557,-0.0242382,4.80035
24,1.8,1.19537,2.43737,-0.0124361,4.83737
24,1.85,1.18965,2.43675,-0.0130563,4.84098
24,1.9,1.18642,2.44589,-0.00391436,4.88523
24,1.95,1.17698,2.42592,-0.0238901,4.77236
24,2,1.16812,2.40462,-0.045183,4.65449
24,2.05,1.16148,2.39306,-0.0567447,4.59762
24,2.1,1.15404,2.37821,-0.0715938,4.53881
24,2.15,1.14098,2.35487,-0.0949377,4.40229
24,2.2,1.13226,2.34741,-0.102395,4.31255
24,2.25,1.1263,2.34071,-0.109095,4.22739
24,2.3,1.12247,2.35473,-0.0950811,4.22529
24,2.35,1.11748,2.36139,-0.0884199,4.18606
24,2.4,1.11071,2.36711,-0.0826977,4.15718
24,2.45,1.10683,2.38249,-0.0673185,4.1877
24,2.5,1.10206,2.39218,-0.0576252,4.22152
24,2.55,1.09636,2.40085,-0.0489599,4.23464
24,2.6,1.08777,2.41547,-0.0343324,4.24527
24,2.65,1.08284,2.41942,-0.0303825,4.26861
24,2.7,1.07425,2.40261,-0.0471953,4.20494
24,2.75,1.06542,2.39471,-0.0550978,4.17046
24,2.8,1.05867,2.38804,-0.0617655,4.12253
24,2.85,1.05193,2.39948,-0.0503296,4.12593
24,2.9,1.04678,2.40085,-0.0489546,4.1485
24,2.95,1.04201,2.4265,-0.0233101,4.25286
24,3,1.03313,2.43045,-0.0193583,4.18678
24,3.05,1.02262,2.41014,-0.0396647,4.03103
24,3.1,1.02253,2.4196,-0.0302031,4.0227
24,3.15,1.02407,2.43149,-0.0183214,4.07597
24,3.2,1.02448,2.43786,-0.0119425,4.08838
24,3.25,1.02284,2.43274,-0.0170677,4.10767
24,3.3,1.01744,2.42994,-0.0198705,4.10664
24,3.35,1.00973,2.43715,-0.0126606,4.09562
24,3.4,1.00128,2.44182,-0.00798277,4.02737
24,3.45,0.994715,2.46839,0.0185823,4.04248
24,3.5,0.989219,2.49863,0.0488215,4.14507
24,3.55,0.982275,2.49694,0.0471323,4.10149
24,3.6,0.975465,2.49671,0.0468993,4.07952
24,3.65,0.966431,2.46725,0.0174383,3.99874
24,3.7,0.95726,2.44507,-0.00473992,3.94806
24,3.75,0.952403,2.4486,-0.00120564,3.94351
24,3.8,0.94651,2.45731,0.00750666,3.9207
24,3.85,0.940434,2.46661,0.016803,3.94501
24,3.9,0.930624,2.46732,0.0175166,3.91909
24,3.95,0.920473,2.46745,0.0176466,3.8258
24,4,0.913594,2.45588,0.00607317,3.83455
24,4.05,0.903385,2.44234,-0.00747113,3.80417
24,4.1,0.892833,2.42904,-0.0207663,3.74702
24,4.15,0.887068,2.43716,-0.0126432,3.77982
24,4.2,0.882543,2.43426,-0.0155466,3.77716
24,4.25,0.875898,2.42305,-0.026759,3.75574
24,4.3,0.871457,2.44239,-0.00742028,3.75253
24,4.35,0.863063,2.45438,0.00457157,3.70288
24,4.4,0.858915,2.48015,0.0303406,3.69059
24,4.45,0.852011,2.46824,0.0184311,3.60894
