trial,tau,C1,C2raw,C2conn,C3
28,2.25,0.19681,3.29697,-0.0154334,0.76791
28,2.3,0.157821,3.29789,-0.0145117,0.620562
28,2.35,0.118883,3.29899,-0.0134092,0.473761
28,2.4,0.0800059,3.3003,-0.0121029,0.327565
28,2.45,0.0412038,3.30183,-0.0105709,0.182025
28,2.5,0.00249197,3.30361,-0.00879356,0.0371827
28,2.55,-0.0361118,3.30564,-0.00675658,-0.106932
28,2.6,-0.0745871,3.30795,-0.00445316,-0.250304
28,2.65,-0.112911,3.31051,-0.00188731,-0.392934
28,2.7,-0.151057,3.31332,0.00092289,-0.534834
28,2.75,-0.188999,3.31634,0.00394233,-0.676024
28,2.8,-0.226704,3.31952,0.00711652,-0.816522
28,2.85,-0.264143,3.32277,0.0103706,-0.956332
28,2.9,-0.301282,3.32601,0.0136101,-1.09544
28,2.95,-0.338089,3.32912,0.016724,-1.23379
28,3,-0.374532,3.33199,0.0195909,-1.3713
28,3.05,-0.410585,3.33449,0.0220864,-1.50785
28,3.1,-0.446221,3.33649,0.0240934,-1.64332
28,3.15,-0.48142,3.33791,0.0255127,-1.77756
28,3.2,-0.516169,3.33867,0.0262727,-1.91048
28,3.25,-0.54066,3.33874,0.0263369,-2.00436
28,3.3,-0.564691,3.33811,0.0257085,-2.09684
28,3.35,-0.588271,3.33683,0.0244302,-2.18795
28,3.4,-0.61141,3.33498,0.0225806,-2.27777
28,3.45,-0.634128,3.33267,0.0202664,-2.36642
28,3.5,-0.656448,3.33001,0.0176132,-2.45399
28,3.55,-0.678396,3.32716,0.0147549,-2.54057
28,3.6,-0.7,3.32422,0.0118245,-2.6262
28,3.65,-0.72129,3.32135,0.0089457,-2.71089
28,3.7,-0.742294,3.31863,0.00622778,-2.79461
28,3.75,-0.763039,3.31616,0.00376244,-2.8773
28,3.8,-0.783551,3.31402,0.00162302,-2.9589
28,3.85,-0.80385,3.31227,-0.000134608,-3.03931
28,3.9,-0.823953,3.31093,-0.00147003,-3.11847
28,3.95,-0.843875,3.31004,-0.00235592,-3.19632
28,4,-0.863623,3.30962,-0.00277572,-3.27281
28,4.05,-0.883202,3.30968,-0.00272199,-3.34792
28,4.1,-0.902611,3.3102,-0.00219548,-3.42165
28,4.15,-0.921845,3.31119,-0.00120527,-3.49403
28,4.2,-0.940894,3.31263,0.000230202,-3.56509
28,4.25,-0.959741,3.31448,0.00208127,-3.63489
28,4.3,-0.97837,3.3167,0.00430474,-3.7035
28,4.35,-0.996756,3.31924,0.00684151,-3.77099
28,4.4,-1.01487,3.32201,0.00961485,-3.83741
28,4.45,-1.03269,3.32493,0.0125298,-3.9028
28,4.5,-1.05019,3.32787,0.0154744,-3.96716
28,4.55,-1.06732,3.33072,0.0183235,-4.03044
28,4.6,-1.08406,3.33334,0.0209445,-4.09256
28,4.65,-1.10038,3.33561,0.0232061,-4.15336
28,4.7,-1.11626,3.33739,0.0249882,-4.2127
28,4.75,-1.13166,3.33859,0.0261919,-4.27037
28,4.8,-1.14656,3.33915,0.0267492,-4.3262
28,4.85,-1.15116,3.33903,0.0266298,-4.34238
28,4.9,-1.15523,3.33824,0.0258442,-4.3564
28,4.95,-1.15877,3.33684,0.0244429,-4.36811
28,5,-1.16176,3.33491,0.0225114,-4.37736
28,5.05,-1.16419,3.33256,0.0201625,-4.38394
28,5.1,-1.16605,3.32993,0.0175257,-4.38758
28,5.15,-1.16729,3.32714,0.0147378,-4.38792
28,5.2,-1.16789,3.32433,0.0119327,-4.38452
28,5.25,-1.16779,3.32163,0.00923432,-4.37692
28,5.3,-1.16692,3.31915,0.00675132,-4.36465
28,5.35,-1.16518,3.31697,0.00457446,-4.34737
28,5.4,-1.16247,3.31518,0.00277586,-4.32498
28,5.45,-1.15865,3.31381,0.00140974,-4.29768
28,5.5,-1.1536,3.31291,0.000513974,-4.26606
28,5.55,-1.14718,3.31251,0.000111837,-4.23099
28,5.6,-1.1393,3.31261,0.000213327,-4.19342
28,5.65,-1.12988,3.31322,0.000815858,-4.15409
28,5.7,-1.11889,3.3143,0.00190408,-4.11331
28,5.75,-1.10634,3.31585,0.00344888,-4.0708
28,5.8,-1.09231,3.31781,0.00540583,-4.02587
28,5.85,-1.07687,3.32011,0.00771347,-3.97762
28,5.9,-1.06016,3.32269,0.010292,-3.92524
28,5.95,-1.04228,3.32544,0.0130429,-3.86816
28,6,-1.02335,3.32825,0.0158507,-3.80616
28,6.05,-1.00348,3.33099,0.0185862,-3.73931
28,6.1,-0.982757,3.33351,0.021113,-3.66783
28,6.15,-0.961251,3.3357,0.0232956,-3.5921
28,6.2,-0.939022,3.33741,0.0250091,-3.51247
28,6.25,-0.91612,3.33855,0.0261501,-3.42934
28,6.3,-0.892586,3.33905,0.0266453,-3.34304
28,6.35,-0.868457,3.33886,0.0264588,-3.25394
28,6.4,-0.833967,3.338,0.0255954,-3.1247
28,6.45,-0.79895,3.3365,0.0240996,-2.99333
28,6.5,-0.763441,3.33445,0.0220506,-2.86012
28,6.55,-0.727477,3.33195,0.0195545,-2.72541
28,6.6,-0.691095,3.32913,0.0167343,-2.58944
28,6.65,-0.654333,3.32612,0.0137193,-2.45244
28,6.7,-0.617232,3.32304,0.0106359,-2.3146
28,6.75,-0.579831,3.32,0.00759997,-2.17603
28,6.8,-0.542166,3.31711,0.00471171,-2.03683
28,6.85,-0.504277,3.31445,0.00205326,-1.89705
28,6.9,-0.466197,3.31209,-0.000311585,-1.75674
28,6.95,-0.42796,3.31006,-0.00233599,-1.61595
28,7,-0.389598,3.30841,-0.00398748,-1.47474
28,7.05,-0.35114,3.30716,-0.00524497,-1.33317
28,7.1,-0.312614,3.3063,-0.00609572,-1.19133
28,7.15,-0.274047,3.30587,-0.00653278,-1.04931
28,7.2,-0.235465,3.30585,-0.00655313,-0.907225
28,7.25,-0.196894,3.30624,-0.00615663,-0.765173
28,7.3,-0.158358,3.30705,-0.005346,-0.62326
28,7.35,-0.119886,3.30827,-0.00412774,-0.481581
28,7.4,-0.0815029,3.30989,-0.00251391,-0.340214
28,7.45,-0.0432386,3.31188,-0.000524663,-0.199221
28,7.5,-0.00512282,3.31421,0.00180878,-0.0586444
28,7.55,0.0328126,3.31684,0.00444111,0.0814839
28,7.6,0.0705347,3.31971,0.00731026,0.22114
28,7.65,0.108009,3.32274,0.0103359,0.360295
28,7.7,0.145202,3.32582,0.0134195,0.498906
28,7.75,0.182078,3.32885,0.0164466,0.636902
28,7.8,0.218604,3.33169,0.0192916,0.774185
28,7.85,0.254751,3.33422,0.0218248,0.910624
28,7.9,0.29049,3.33632,0.0239225,1.04607
28,7.95,0.3258,3.33788,0.0254763,1.18038
28,8,0.360664,3.3388,0.0264039,1.31341
28,8.05,0.385272,3.33906,0.0266572,1.40743
28,8.1,0.40942,3.33863,0.0262275,1.50005
28,8.15,0.433113,3.33755,0.0251468,1.59128
28,8.2,0.45636,3.33589,0.0234849,1.68118
28,8.25,0.479178,3.33374,0.0213428,1.76984
28,8.3,0.501587,3.33124,0.0188436,1.85737
28,8.35,0.523614,3.32852,0.0161222,1.94382
28,8.4,0.545283,3.32572,0.0133154,2.02926
28,8.45,0.566624,3.32295,0.0105534,2.11368
28,8.5,0.587664,3.32035,0.0079531,2.19706
28,8.55,0.608428,3.31801,0.00561481,2.27935
28,8.6,0.628939,3.31602,0.00362012,2.36046
28,8.65,0.649218,3.31443,0.00203222,2.44031
28,8.7,0.66928,3.3133,0.000897062,2.51883
28,8.75,0.689137,3.31265,0.000245126,2.59596
28,8.8,0.708794,3.31249,9.29756e-05,2.67166
28,8.85,0.728254,3.31284,0.000444329,2.74593
28,8.9,0.747512,3.31369,0.00129031,2.81878
28,8.95,0.76656,3.31501,0.00260884,2.89025
28,9,0.785384,3.31676,0.00436336,2.9604
28,9.05,0.803967,3.3189,0.00650104,3.02931
28,9.1,0.822286,3.32135,0.00895128,3.09705
28,9.15,0.840317,3.32402,0.0116247,3.16368
28,9.2,0.858032,3.32681,0.0144139,3.22924
28,9.25,0.875402,3.3296,0.0171955,3.29373
28,9.3,0.892398,3.33224,0.0198354,3.3571
28,9.35,0.90899,3.3346,0.022196,3.41928
28,9.4,0.925154,3.33655,0.0241451,3.48013
28,9.45,0.940866,3.33797,0.0255664,3.53952
28,9.5,0.956107,3.33877,0.0263693,3.5973
28,9.55,0.970863,3.3389,0.026497,3.65337
28,9.6,0.975324,3.33833,0.0259322,3.66998
28,9.65,0.979285,3.3371,0.0246974,3.68471
28,9.7,0.982744,3.33525,0.0228527,3.6975
28,9.75,0.985701,3.33289,0.0204886,3.7083
28,9.8,0.988154,3.33012,0.0177169,3.717
28,9.85,0.9901,3.32706,0.0146601,3.72343
28,9.9,0.991529,3.32384,0.0114412,3.72731
28,9.95,0.992422,3.32058,0.00817494,3.7283
28,10,0.992745,3.31736,0.00496119,3.72595
28,10.05,0.992452,3.31428,0.00188104,3.7198
28,10.1,0.991475,3.3114,-0.00100475,3.70939
28,10.15,0.989727,3.30874,-0.00365525,3.69441
28,10.2,0.987105,3.30635,-0.00604742,3.67476
28,10.25,0.983489,3.30423,-0.00817327,3.65068
28,10.3,0.978754,3.30236,-0.0100367,3.62278
28,10.35,0.97278,3.30075,-0.0116502,3.59198
28,10.4,0.965468,3.29937,-0.0130323,3.5593
28,10.45,0.956751,3.2982,-0.0142045,3.5256
28,10.5,0.946612,3.29721,-0.0151903,3.49127
28,10.55,0.93508,3.29639,-0.0160128,3.45613
28,10.6,0.922234,3.29571,-0.0166944,3.41948
28,10.65,0.908192,3.29514,-0.0172556,3.38041
28,10.7,0.893092,3.29469,-0.0177151,3.33802
28,10.75,0.877085,3.29431,-0.0180894,3.2917
28,10.8,0.860317,3.29401,-0.018393,3.24115
28,10.85,0.842923,3.29376,-0.0186382,3.18643
28,10.9,0.825021,3.29356,-0.0188355,3.12782
28,10.95,0.806711,3.29341,-0.0189938,3.06572
28,11,0.788073,3.29328,-0.0191202,3.00059
28,11.05,0.769171,3.29318,-0.0192211,2.93285
28,11.1,0.750053,3.2931,-0.0193012,2.86287
28,11.15,0.730751,3.29304,-0.0193648,2.79094
28,11.2,0.711288,3.29298,-0.0194151,2.71723
28,11.25,0.691673,3.29295,-0.0194549,2.64186
28,11.3,0.671905,3.29291,-0.0194862,2.5648
28,11.35,0.651971,3.29289,-0.0195109,2.48596
28,11.4,0.631848,3.29287,-0.0195302,2.40513
28,11.45,0.6115,3.29285,-0.0195454,2.32204
28,11.5,0.590874,3.29284,-0.0195572,2.2363
28,11.55,0.569906,3.29283,-0.0195664,2.1475
28,11.6,0.54851,3.29283,-0.0195736,2.05523
28,11.65,0.526583,3.29282,-0.019579,1.95914
28,11.7,0.504004,3.29282,-0.0195832,1.85903
28,11.75,0.480638,3.29281,-0.0195863,1.75501
28,11.8,0.45634,3.29281,-0.0195886,1.64749
28,11.85,0.430965,3.29281,-0.0195901,1.53726
28,11.9,0.404385,3.29281,-0.0195909,1.42531
28,11.95,0.376502,3.29281,-0.0195912,1.31259
28,12,0.347257,3.29281,-0.0195909,1.19971
28,12.05,0.316646,3.29281,-0.01959,1.08677
28,12.1,0.284716,3.29281,-0.0195884,0.973239
28,12.15,0.251559,3.29281,-0.0195861,0.858237
28,12.2,0.217299,3.29282,-0.0195829,0.740768
28,12.25,0.18208,3.29282,-0.0195786,0.620012
28,12.3,0.146049,3.29283,-0.019573,0.49548
28,12.35,0.109347,3.29283,-0.0195657,0.367043
28,12.4,0.0721015,3.29284,-0.0195563,0.234872
28,12.45,0.0344239,3.29286,-0.0195443,0.0993371
28,12.5,-0.00359233,3.29287,-0.0195288,-0.0390881
28,12.55,-0.0418695,3.29289,-0.0195091,-0.179899
28,12.6,-0.0803444,3.29292,-0.0194839,-0.32261
28,12.65,-0.118965,3.29295,-0.019452,-0.466773
28,12.7,-0.15769,3.29299,-0.0194114,-0.61199
28,12.75,-0.196483,3.29304,-0.0193601,-0.757905
28,12.8,-0.235314,3.2931,-0.0192953,-0.904194
28,12.85,-0.274154,3.29319,-0.0192137,-1.05055
28,12.9,-0.312977,3.29329,-0.0191109,-1.19669
28,12.95,-0.351753,3.29342,-0.0189821,-1.34228
28,13,-0.390451,3.29358,-0.018821,-1.487
28,13.05,-0.429034,3.29378,-0.0186202,-1.63047
28,13.1,-0.467458,3.29403,-0.0183707,-1.77226
28,13.15,-0.505668,3.29434,-0.0180619,-1.9119
28,13.2,-0.543597,3.29472,-0.0176813,-2.04886
28,13.25,-0.581164,3.29519,-0.0172142,-2.1826
28,13.3,-0.61827,3.29576,-0.0166441,-2.3126
28,13.35,-0.654796,3.29645,-0.0159522,-2.43843
28,13.4,-0.690608,3.29728,-0.0151176,-2.5599
28,13.45,-0.725555,3.29828,-0.0141181,-2.67707
28,13.5,-0.759481,3.29947,-0.0129304,-2.79042
28,13.55,-0.792231,3.30087,-0.0115314,-2.90071
28,13.6,-0.823667,3.3025,-0.00989972,-3.00889
28,13.65,-0.853683,3.30438,-0.00801741,-3.11582
28,13.7,-0.882216,3.30653,-0.00587273,-3.22194
28,13.75,-0.909253,3.30894,-0.00346291,-3.32715
28,13.8,-0.934827,3.3116,-0.000797336,-3.43082
28,13.85,-0.959014,3.3145,0.0020992,-3.53199
28,13.9,-0.981915,3.31758,0.00518373,-3.62971
28,13.95,-1.00364,3.32079,0.0083932,-3.72323
28,14,-1.02431,3.32404,0.0116442,-3.81214
28,14.05,-1.04402,3.32723,0.0148344,-3.89633
28,14.1,-1.06286,3.33025,0.0178471,-3.97595
28,14.15,-1.0809,3.33296,0.0205575,-4.05126
28,14.2,-1.09821,3.33524,0.0228419,-4.12255
28,14.25,-1.11481,3.33699,0.0245877,-4.19012
28,14.3,-1.13075,3.3381,0.0257039,-4.25422
28,14.35,-1.14605,3.33853,0.0261299,-4.31505
28,14.4,-1.15094,3.33824,0.0258424,-4.33514
28,14.45,-1.15521,3.33726,0.0248573,-4.35224
28,14.5,-1.15889,3.33563,0.023228,-4.36647
28,14.55,-1.16199,3.33344,0.0210404,-4.37782
28,14.6,-1.1645,3.3308,0.0184035,-4.38626
28,14.65,-1.16641,3.32784,0.0154399,-4.39164
28,14.7,-1.16771,3.32467,0.0122748,-4.3937
28,14.75,-1.16836,3.32143,0.00902711,-4.3921
28,14.8,-1.16833,3.3182,0.00580236,-4.38645
28,14.85,-1.16753,3.31509,0.00268786,-4.37639
28,14.9,-1.1659,3.31215,-0.000249328,-4.36166
28,14.95,-1.16331,3.30944,-0.00296244,-4.34225
28,15,-1.15967,3.30698,-0.00542333,-4.31849
28,15.05,-1.15484,3.30478,-0.00761985,-4.29106
28,15.1,-1.14872,3.30285,-0.00955266,-4.26091
28,15.15,-1.14121,3.30117,-0.011232,-4.22903
28,15.2,-1.13227,3.29973,-0.0126748,-4.19617
28,15.25,-1.12189,3.2985,-0.0139019,-4.1626
28,15.3,-1.11012,3.29746,-0.0149363,-4.128
28,15.35,-1.09705,3.2966,-0.0158013,-4.09161
28,15.4,-1.0828,3.29588,-0.0165194,-4.05249
28,15.45,-1.06752,3.29529,-0.0171117,-4.00981
28,15.5,-1.05137,3.2948,-0.0175974,-3.96304
28,15.55,-1.03448,3.29441,-0.0179937,-3.912
28,15.6,-1.01699,3.29408,-0.0183155,-3.85679
28,15.65,-0.999012,3.29382,-0.0185757,-3.79776
28,15.7,-0.980651,3.29361,-0.0187853,-3.73536
28,15.75,-0.961981,3.29345,-0.0189535,-3.67004
28,15.8,-0.943065,3.29331,-0.0190881,-3.60226
28,15.85,-0.92395,3.2932,-0.0191955,-3.5324
28,15.9,-0.904669,3.29312,-0.0192809,-3.46076
28,15.95,-0.885246,3.29305,-0.0193487,-3.38754
28,16,-0.865694,3.293,-0.0194024,-3.31288
28,16.05,-0.846015,3.29296,-0.0194449,-3.23681
28,16.1,-0.826204,3.29292,-0.0194784,-3.15927
28,16.15,-0.806246,3.2929,-0.0195048,-3.08014
28,16.2,-0.786114,3.29287,-0.0195256,-2.99919
28,16.25,-0.765771,3.29286,-0.0195418,-2.91611
28,16.3,-0.745166,3.29285,-0.0195546,-2.83052
28,16.35,-0.724234,3.29284,-0.0195646,-2.74199
28,16.4,-0.70289,3.29283,-0.0195724,-2.65008
28,16.45,-0.681034,3.29282,-0.0195786,-2.55443
28,16.5,-0.658546,3.29282,-0.0195833,-2.4548
28,16.55,-0.635292,3.29281,-0.019587,-2.35124
28,16.6,-0.611126,3.29281,-0.0195899,-2.24412
28,16.65,-0.585906,3.29281,-0.0195922,-2.13418
28,16.7,-0.559497,3.29281,-0.0195939,-2.02237
28,16.75,-0.531796,3.2928,-0.0195953,-1.90968
28,16.8,-0.50274,3.2928,-0.0195964,-1.79677
28,16.85,-0.472315,3.2928,-0.0195972,-1.68381
28,16.9,-0.440562,3.2928,-0.0195978,-1.57036
28,16.95,-0.407565,3.2928,-0.0195983,-1.45556
28,17,-0.373446,3.2928,-0.0195987,-1.33842
28,17.05,-0.338346,3.2928,-0.019599,-1.21806
28,17.1,-0.302411,3.2928,-0.0195992,-1.09396
28,17.15,-0.265784,3.2928,-0.0195994,-0.965914
28,17.2,-0.228593,3.2928,-0.0195995,-0.834052
28,17.25,-0.19095,3.2928,-0.0195996,-0.698707
28,17.3,-0.15295,3.2928,-0.0195997,-0.560323
28,17.35,-0.114671,3.2928,-0.0195998,-0.41938
28,17.4,-0.0761755,3.2928,-0.0195998,-0.276335
28,17.45,-0.0375124,3.2928,-0.0195999,-0.131599
28,17.5,0.00127911,3.2928,-0.0195999,0.0144773
28,17.55,0.0401687,3.2928,-0.0195999,0.161603
28,17.6,0.0791332,3.2928,-0.0195999,0.309544
28,17.65,0.118155,3.2928,-0.0195999,0.458114
28,17.7,0.157219,3.2928,-0.0196,0.607166
28,17.75,0.196317,3.2928,-0.0196,0.756587
28,17.8,0.235439,3.2928,-0.0196,0.906289
28,17.85,0.27458,3.2928,-0.0196,1.0562
28,17.9,0.313735,3.2928,-0.0196,1.20628
28,17.95,0.352901,3.2928,-0.0196,1.35648
28,18,0.392075,3.2928,-0.0196,1.50677
28,18.05,0.431254,3.2928,-0.0196,1.65712
28,18.1,0.470438,3.2928,-0.0196,1.80753
28,18.15,0.509625,3.2928,-0.0196,1.95797
28,18.2,0.548814,3.2928,-0.0196,2.10843
28,18.25,0.588004,3.2928,-0.0196,2.2589
28,18.3,0.627194,3.2928,-0.0196,2.40938
28,18.35,0.666384,3.2928,-0.0196,2.55986
28,18.4,0.705572,3.2928,-0.0196,2.71031
28,18.45,0.744759,3.2928,-0.0196,2.86075
28,18.5,0.783942,3.2928,-0.0196,3.01114
28,18.55,0.82312,3.2928,-0.0196,3.16149
28,18.6,0.862292,3.2928,-0.0196,3.31176
28,18.65,0.901456,3.2928,-0.0196,3.46193
28,18.7,0.940608,3.2928,-0.0196,3.61197
28,18.75,0.979746,3.2928,-0.0196,3.76184
28,18.8,1.01886,3.2928,-0.0196,3.91148
28,18.85,1.05795,3.2928,-0.0196,4.06081
28,18.9,1.09701,3.2928,-0.0196,4.20975
28,18.95,1.13602,3.2928,-0.0196,4.35815
28,19,1.17497,3.2928,-0.0196,4.50585
28,19.05,1.21383,3.2928,-0.0196,4.65263
28,19.1,1.25259,3.2928,-0.0196,4.7982
28,19.15,1.29121,3.2928,-0.0196,4.94218
28,19.2,1.32964,3.2928,-0.0196,5.08409
28,19.25,1.36783,3.2928,-0.0196,5.22331
28,19.3,1.40569,3.2928,-0.0196,5.35904
28,19.35,1.44314,3.2928,-0.0196,5.49029
28,19.4,1.48003,3.2928,-0.0196,5.61584
28,19.45,1.51621,3.2928,-0.0196,5.73422
28,19.5,1.55146,3.2928,-0.0196,5.84375
28,19.55,1.58551,3.2928,-0.0196,5.94255
28,19.6,1.61805,3.2928,-0.0196,6.02875
28,19.65,1.64867,3.2928,-0.0196,6.10064
28,19.7,1.67691,3.2928,-0.0196,6.15711
28,19.75,1.70224,3.2928,-0.0196,6.19794
28,19.8,1.72409,3.2928,-0.0196,6.22424
28,19.85,1.74186,3.2928,-0.0196,6.23856
28,19.9,1.75502,3.2928,-0.0196,6.24451
28,19.95,1.76312,3.2928,-0.0196,6.24601
28,20,1.76585,3.2928,-0.0196,6.24613
28,20.05,1.76312,3.2928,-0.0196,6.24601
28,20.1,1.75502,3.2928,-0.0196,6.24451
28,20.15,1.74186,3.2928,-0.0196,6.23856
28,20.2,1.72409,3.2928,-0.0196,6.22424
28,20.25,1.70224,3.2928,-0.0196,6.19794
28,20.3,1.67691,3.2928,-0.0196,6.15711
28,20.35,1.64867,3.2928,-0.0196,6.10064
28,20.4,1.61805,3.2928,-0.0196,6.02875
28,20.45,1.58551,3.2928,-0.0196,5.94255
28,20.5,1.55146,3.2928,-0.0196,5.84375
28,20.55,1.51621,3.2928,-0.0196,5.73422
28,20.6,1.48003,3.2928,-0.0196,5.61584
28,20.65,1.44314,3.2928,-0.0196,5.49029
28,20.7,1.40569,3.2928,-0.0196,5.35904
28,20.75,1.36783,3.2928,-0.0196,5.22331
28,20.8,1.32964,3.2928,-0.0196,5.08409
28,20.85,1.29121,3.2928,-0.0196,4.94218
28,20.9,1.25259,3.2928,-0.0196,4.7982
28,20.95,1.21383,3.2928,-0.0196,4.65263
28,21,1.17497,3.2928,-0.0196,4.50585
28,21.05,1.13602,3.2928,-0.0196,4.35815
28,21.1,1.09701,3.2928,-0.0196,4.20975
28,21.15,1.05795,3.2928,-0.0196,4.06081
28,21.2,1.01886,3.2928,-0.0196,3.91148
28,21.25,0.979746,3.2928,-0.0196,3.76184
28,21.3,0.940608,3.2928,-0.0196,3.61197
28,21.35,0.901456,3.2928,-0.0196,3.46193
28,21.4,0.862292,3.2928,-0.0196,3.31176
28,21.45,0.82312,3.2928,-0.0196,3.16149
28,21.5,0.783942,3.2928,-0.0196,3.01114
28,21.55,0.744759,3.2928,-0.0196,2.86075
28,21.6,0.705572,3.2928,-0.0196,2.71031
28,21.65,0.666384,3.2928,-0.0196,2.55986
28,21.7,0.627194,3.2928,-0.0196,2.40938
28,21.75,0.588004,3.2928,-0.0196,2.2589
28,21.8,0.548814,3.2928,-0.0196,2.10843
28,21.85,0.509625,3.2928,-0.0196,1.95797
28,21.9,0.470438,3.2928,-0.0196,1.80753
28,21.95,0.431254,3.2928,-0.0196,1.65712
28,22,0.392075,3.2928,-0.0196,1.50677
28,22.05,0.352901,3.2928,-0.0196,1.35648
28,22.1,0.313735,3.2928,-0.0196,1.20628
28,22.15,0.27458,3.2928,-0.0196,1.0562
28,22.2,0.235439,3.2928,-0.0196,0.906289
28,22.25,0.196317,3.2928,-0.0196,0.756587
28,22.3,0.157219,3.2928,-0.0196,0.607166
28,22.35,0.118155,3.2928,-0.0195999,0.458114
28,22.4,0.0791332,3.2928,-0.0195999,0.309544
28,22.45,0.0401687,3.2928,-0.0195999,0.161603
28,22.5,0.00127911,3.2928,-0.0195999,0.0144773
28,22.55,-0.0375124,3.2928,-0.0195999,-0.131599
28,22.6,-0.0761755,3.2928,-0.0195998,-0.276335
28,22.65,-0.114671,3.2928,-0.0195998,-0.41938
28,22.7,-0.15295,3.2928,-0.0195997,-0.560323
28,22.75,-0.19095,3.2928,-0.0195996,-0.698707
28,22.8,-0.228593,3.2928,-0.0195995,-0.834052
28,22.85,-0.265784,3.2928,-0.0195994,-0.965914
28,22.9,-0.302411,3.2928,-0.0195992,-1.09396
28,22.95,-0.338346,3.2928,-0.019599,-1.21806
28,23,-0.373446,3.2928,-0.0195987,-1.33842
28,23.05,-0.407565,3.2928,-0.0195983,-1.45556
28,23.1,-0.440562,3.2928,-0.0195978,-1.57036
28,23.15,-0.472315,3.2928,-0.0195972,-1.68381
28,23.2,-0.50274,3.2928,-0.0195964,-1.79677
28,23.25,-0.531796,3.2928,-0.0195953,-1.90968
28,23.3,-0.559497,3.29281,-0.0195939,-2.02237
28,23.35,-0.585906,3.29281,-0.0195922,-2.13418
28,23.4,-0.611126,3.29281,-0.0195899,-2.24412
28,23.45,-0.635292,3.29281,-0.019587,-2.35124
28,23.5,-0.658546,3.29282,-0.0195833,-2.4548
28,23.55,-0.681034,3.29282,-0.0195786,-2.55443
28,23.6,-0.70289,3.29283,-0.0195724,-2.65008
28,23.65,-0.724234,3.29284,-0.0195646,-2.74199
28,23.7,-0.745166,3.29285,-0.0195546,-2.83052
28,23.75,-0.765771,3.29286,-0.0195418,-2.91611
28,23.8,-0.786114,3.29287,-0.0195256,-2.99919
28,23.85,-0.806246,3.2929,-0.0195048,-3.08014
28,23.9,-0.826204,3.29292,-0.0194784,-3.15927
28,23.95,-0.846015,3.29296,-0.0194449,-3.23681
28,24,-0.865694,3.293,-0.0194024,-3.31288
28,24.05,-0.885246,3.29305,-0.0193487,-3.38754
28,24.1,-0.904669,3.29312,-0.0192809,-3.46076
28,24.15,-0.92395,3.2932,-0.0191955,-3.5324
28,24.2,-0.943065,3.29331,-0.0190881,-3.60226
28,24.25,-0.961981,3.29345,-0.0189535,-3.67004
28,24.3,-0.980651,3.29361,-0.0187853,-3.73536
28,24.35,-0.999012,3.29382,-0.0185757,-3.79776
28,24.4,-1.01699,3.29408,-0.0183155,-3.85679
28,24.45,-1.03448,3.29441,-0.0179937,-3.912
28,24.5,-1.05137,3.2948,-0.0175974,-3.96304
28,24.55,-1.06752,3.29529,-0.0171117,-4.00981
28,24.6,-1.0828,3.29588,-0.0165194,-4.05249
28,24.65,-1.09705,3.2966,-0.0158013,-4.09161
28,24.7,-1.11012,3.29746,-0.0149363,-4.128
28,24.75,-1.12189,3.2985,-0.0139019,-4.1626
28,24.8,-1.13227,3.29973,-0.0126748,-4.19617
28,24.85,-1.14121,3.30117,-0.011232,-4.22903
28,24.9,-1.14872,3.30285,-0.00955266,-4.26091
28,24.95,-1.15484,3.30478,-0.00761985,-4.29106
28,25,-1.15967,3.30698,-0.00542333,-4.31849
28,25.05,-1.16331,3.30944,-0.00296244,-4.34225
28,25.1,-1.1659,3.31215,-0.000249328,-4.36166
28,25.15,-1.16753,3.31509,0.00268786,-4.37639
28,25.2,-1.16833,3.3182,0.00580236,-4.38645
28,25.25,-1.16836,3.32143,0.00902711,-4.3921
28,25.3,-1.16771,3.32467,0.0122748,-4.3937
28,25.35,-1.16641,3.32784,0.0154399,-4.39164
28,25.4,-1.1645,3.3308,0.0184035,-4.38626
28,25.45,-1.16199,3.33344,0.0210404,-4.37782
28,25.5,-1.15889,3.33563,0.023228,-4.36647
28,25.55,-1.15521,3.33726,0.0248573,-4.35224
28,25.6,-1.15094,3.33824,0.0258424,-4.33514
28,25.65,-1.14605,3.33853,0.0261299,-4.31505
28,25.7,-1.13075,3.3381,0.0257039,-4.25422
28,25.75,-1.11481,3.33699,0.0245877,-4.19012
28,25.8,-1.09821,3.33524,0.0228419,-4.12255
28,25.85,-1.0809,3.33296,0.0205575,-4.05126
28,25.9,-1.06286,3.33025,0.0178471,-3.97595
28,25.95,-1.04402,3.32723,0.0148344,-3.89633
28,26,-1.02431,3.32404,0.0116442,-3.81214
28,26.05,-1.00364,3.32079,0.0083932,-3.72323
28,26.1,-0.981915,3.31758,0.00518373,-3.62971
28,26.15,-0.959014,3.3145,0.0020992,-3.53199
28,26.2,-0.934827,3.3116,-0.000797336,-3.43082
28,26.25,-0.909253,3.30894,-0.00346291,-3.32715
28,26.3,-0.882216,3.30653,-0.00587273,-3.22194
28,26.35,-0.853683,3.30438,-0.00801741,-3.11582
28,26.4,-0.823667,3.3025,-0.00989972,-3.00889
28,26.45,-0.792231,3.30087,-0.0115314,-2.90071
28,26.5,-0.759481,3.29947,-0.0129304,-2.79042
28,26.55,-0.725555,3.29828,-0.0141181,-2.67707
28,26.6,-0.690608,3.29728,-0.0151176,-2.5599
28,26.65,-0.654796,3.29645,-0.0159522,-2.43843
