trial,tau,C1,C2raw,C2conn,C3
54,22.05,0.408935,3.75723,0.125834,3.19677
54,22.1,0.372408,3.76338,0.131983,3.13117
54,22.15,0.335351,3.76531,0.133918,2.91724
54,22.2,0.302225,3.75446,0.123065,2.79372
54,22.25,0.267098,3.72409,0.0926982,2.48193
54,22.3,0.232538,3.68895,0.0575602,2.0895
54,22.35,0.195245,3.65133,0.0199402,1.50565
54,22.4,0.163678,3.60846,-0.0229375,1.25806
54,22.45,0.135539,3.5687,-0.0626948,1.19742
54,22.5,0.108905,3.55796,-0.073436,1.29466
54,22.55,0.0835482,3.5512,-0.0801912,1.31834
54,22.6,0.0544017,3.56003,-0.0713596,1.21568
54,22.65,0.0296048,3.59005,-0.0413417,0.976753
54,22.7,0.00883018,3.58528,-0.0461125,0.906629
54,22.75,-0.0128843,3.59247,-0.0389246,0.797493
54,22.8,-0.0355149,3.60228,-0.0291094,0.725507
54,22.85,-0.0565895,3.62894,-0.00245439,0.590937
54,22.9,-0.0814708,3.63478,0.00338694,0.319128
54,22.95,-0.106907,3.61675,-0.0146392,-0.142339
54,23,-0.12992,3.61831,-0.013084,-0.462137
54,23.05,-0.152788,3.65285,0.0214561,-0.890868
54,23.1,-0.177726,3.62873,-0.00266798,-1.25954
54,23.15,-0.200276,3.59298,-0.0384118,-1.5465
54,23.2,-0.216022,3.58918,-0.0422158,-1.63501
54,23.25,-0.229248,3.55528,-0.0761139,-1.54952
54,23.3,-0.242889,3.49136,-0.140035,-1.49682
54,23.35,-0.251948,3.43485,-0.196545,-1.49546
54,23.4,-0.267138,3.40049,-0.230908,-1.61931
54,23.45,-0.287269,3.4087,-0.222689,-1.86719
54,23.5,-0.308323,3.44516,-0.186238,-2.08536
54,23.55,-0.329701,3.47443,-0.15696,-2.29964
54,23.6,-0.352098,3.50969,-0.121703,-2.42723
54,23.65,-0.381336,3.53038,-0.101009,-2.81013
54,23.7,-0.405399,3.5514,-0.0799941,-2.955
54,23.75,-0.425424,3.54445,-0.0869474,-3.04273
54,23.8,-0.444706,3.50694,-0.124451,-3.09018
54,23.85,-0.462736,3.4644,-0.166992,-2.99346
54,23.9,-0.479983,3.43872,-0.192669,-2.91912
54,23.95,-0.495697,3.43323,-0.198162,-2.97499
54,24,-0.513953,3.4623,-0.169091,-3.02569
54,24.05,-0.53537,3.50687,-0.12452,-3.14303
54,24.1,-0.55696,3.54854,-0.0828549,-3.35719
54,24.15,-0.576405,3.59376,-0.0376368,-3.498
54,24.2,-0.593748,3.62709,-0.00430567,-3.53934
54,24.25,-0.605263,3.63347,0.00207714,-3.3744
54,24.3,-0.620219,3.66485,0.0334567,-3.34338
54,24.35,-0.638124,3.64929,0.017894,-3.44625
54,24.4,-0.657111,3.64984,0.0184429,-3.74645
54,24.45,-0.678641,3.67575,0.0443518,-4.16938
54,24.5,-0.701729,3.71157,0.080178,-4.59548
54,24.55,-0.723303,3.70609,0.0746992,-4.83577
54,24.6,-0.741631,3.73744,0.106042,-5.02372
54,24.65,-0.755244,3.72148,0.0900841,-4.87671
54,24.7,-0.765493,3.72412,0.0927271,-4.79828
54,24.75,-0.772928,3.70334,0.0719486,-4.69094
54,24.8,-0.78378,3.66578,0.0343824,-4.49582
54,24.85,-0.803581,3.72319,0.091795,-4.80142
54,24.9,-0.828198,3.7704,0.139007,-5.448
54,24.95,-0.85253,3.78117,0.149781,-5.79744
54,25,-0.872274,3.79403,0.16264,-5.8892
54,25.05,-0.893079,3.78465,0.153255,-6.06078
54,25.1,-0.909231,3.7697,0.138307,-6.06767
54,25.15,-0.923763,3.73758,0.106183,-5.9904
54,25.2,-0.937406,3.71825,0.0868538,-5.8936
54,25.25,-0.949375,3.68306,0.0516679,-5.78112
54,25.3,-0.958949,3.63703,0.00563954,-5.66237
54,25.35,-0.969477,3.59289,-0.0385015,-5.57993
54,25.4,-0.981666,3.58114,-0.0502491,-5.71303
54,25.45,-0.991057,3.55578,-0.0756143,-5.85344
54,25.5,-0.998499,3.54258,-0.0888089,-5.96569
54,25.55,-1.00152,3.5482,-0.0831924,-5.93555
54,25.6,-1.00655,3.57725,-0.0541393,-6.10537
54,25.65,-1.00638,3.6146,-0.0167972,-6.16209
54,25.7,-1.00871,3.66594,0.0345454,-6.45011
54,25.75,-1.00727,3.67365,0.0422607,-6.36274
54,25.8,-0.999801,3.67421,0.0428205,-6.22256
54,25.85,-0.989162,3.64496,0.0135703,-6.0661
54,25.9,-0.977018,3.63013,-0.0012663,-5.91729
54,25.95,-0.962809,3.621,-0.0103956,-5.75103
54,26,-0.945058,3.62201,-0.00938656,-5.49082
54,26.05,-0.926828,3.6301,-0.00129527,-5.18396
54,26.1,-0.904903,3.64557,0.0141803,-4.73962
54,26.15,-0.885284,3.66466,0.0332636,-4.59065
54,26.2,-0.864861,3.65231,0.0209173,-4.56968
54,26.25,-0.845903,3.6822,0.0508083,-4.66361
54,26.3,-0.819919,3.68074,0.0493505,-4.59
54,26.35,-0.793626,3.70949,0.078092,-4.47223
54,26.4,-0.766069,3.72078,0.0893901,-4.46208
54,26.45,-0.732583,3.71821,0.0868213,-4.21972
54,26.5,-0.698892,3.70435,0.0729552,-4.03769
54,26.55,-0.662777,3.62988,-0.00151299,-3.67789
54,26.6,-0.629752,3.60551,-0.0258794,-3.51136
54,26.65,-0.597573,3.6415,0.0101064,-3.43134
54,26.7,-0.565788,3.66391,0.0325172,-3.44628
54,26.75,-0.5293,3.67532,0.043928,-3.17701
54,26.8,-0.48696,3.64755,0.0161569,-2.71562
54,26.85,-0.449488,3.60993,-0.021462,-2.3212
54,26.9,-0.411968,3.56732,-0.0640752,-1.93219
54,26.95,-0.377846,3.53712,-0.094271,-1.78804
54,27,-0.34549,3.53296,-0.0984359,-1.627
54,27.05,-0.31094,3.56905,-0.0623447,-1.38201
54,27.1,-0.281271,3.59066,-0.0407335,-1.28469
54,27.15,-0.251896,3.61022,-0.0211699,-1.21254
54,27.2,-0.222663,3.63796,0.00656205,-0.916151
54,27.25,-0.186733,3.6239,-0.00749226,-0.712868
54,27.3,-0.14722,3.58781,-0.0435811,-0.39522
54,27.35,-0.107448,3.60117,-0.0302249,-0.102354
54,27.4,-0.0743204,3.60814,-0.0232582,-0.0444337
54,27.45,-0.042105,3.64012,0.00872921,0.0649987
54,27.5,-0.00945855,3.63902,0.00763145,0.113079
54,27.55,0.0181001,3.6193,-0.0120912,0.15578
54,27.6,0.0466218,3.60077,-0.0306231,0.238462
54,27.65,0.0780429,3.56734,-0.0640568,0.350023
54,27.7,0.111699,3.53497,-0.0964256,0.621162
54,27.75,0.144321,3.52236,-0.109038,0.905005
54,27.8,0.178739,3.53303,-0.0983587,1.19873
54,27.85,0.208248,3.53046,-0.10093,1.44608
54,27.9,0.232885,3.54568,-0.0857101,1.65935
54,27.95,0.257924,3.54907,-0.0823267,1.7275
54,28,0.281508,3.56697,-0.0644234,1.86014
54,28.05,0.303778,3.58271,-0.0486874,1.84112
54,28.1,0.328418,3.56161,-0.0697844,1.87095
54,28.15,0.351008,3.56879,-0.0625991,1.91415
54,28.2,0.370585,3.56032,-0.071071,1.98357
54,28.25,0.388084,3.53628,-0.0951116,2.26023
54,28.3,0.405298,3.52074,-0.110651,2.52442
54,28.35,0.424124,3.49408,-0.137312,2.84458
54,28.4,0.437095,3.45531,-0.176084,2.98769
54,28.45,0.452538,3.47682,-0.154571,3.16431
54,28.5,0.466083,3.52615,-0.10524,3.39444
54,28.55,0.478478,3.58238,-0.0490104,3.7429
54,28.6,0.489278,3.6537,0.0223049,4.15964
54,28.65,0.494931,3.70324,0.0718484,4.33448
54,28.7,0.497609,3.7216,0.090208,4.41268
54,28.75,0.498989,3.74962,0.118231,4.31895
54,28.8,0.502253,3.75959,0.1282,4.20288
54,28.85,0.500936,3.76325,0.131855,3.948
54,28.9,0.510887,3.75358,0.122188,3.98734
54,28.95,0.518853,3.73222,0.100828,4.05067
54,29,0.525084,3.75242,0.121026,4.19311
54,29.05,0.533624,3.73244,0.10105,4.30561
54,29.1,0.538251,3.69741,0.0660175,4.32887
54,29.15,0.541394,3.68986,0.0584649,4.54089
54,29.2,0.539489,3.68962,0.0582266,4.52061
54,29.25,0.535579,3.65835,0.0269606,4.33743
54,29.3,0.527991,3.63974,0.00834619,4.19121
54,29.35,0.52366,3.62472,-0.0066707,4.22993
54,29.4,0.519748,3.60636,-0.0250357,4.18672
54,29.45,0.5187,3.57395,-0.0574397,4.19416
54,29.5,0.512677,3.49935,-0.132039,4.00788
54,29.55,0.502523,3.45141,-0.179982,3.68221
54,29.6,0.497743,3.38361,-0.247785,3.44775
54,29.65,0.493856,3.31511,-0.316279,3.28904
54,29.7,0.490417,3.30085,-0.330546,3.29305
54,29.75,0.491055,3.29952,-0.331877,3.32806
54,29.8,0.492349,3.2939,-0.337494,3.4175
54,29.85,0.492429,3.29031,-0.34108,3.41986
54,29.9,0.491621,3.33941,-0.291979,3.54042
54,29.95,0.494684,3.35909,-0.272304,3.66375
54,30,0.496683,3.41096,-0.220435,3.70353
54,30.05,0.49942,3.44087,-0.19052,3.7449
54,30.1,0.499067,3.4529,-0.178496,3.75537
54,30.15,0.501846,3.47077,-0.160625,3.87702
54,30.2,0.497706,3.46672,-0.164678,3.73872
54,30.25,0.494496,3.47783,-0.153559,3.63657
54,30.3,0.494532,3.46336,-0.168036,3.55751
54,30.35,0.497584,3.47076,-0.16063,3.68577
54,30.4,0.49573,3.51625,-0.115141,3.63927
54,30.45,0.494967,3.58289,-0.0485023,3.6602
54,30.5,0.494681,3.6071,-0.0242968,3.8539
54,30.55,0.493393,3.63945,0.00806115,3.73026
54,30.6,0.49331,3.64521,0.0138128,3.61424
54,30.65,0.49463,3.62746,-0.00393465,3.57825
54,30.7,0.494098,3.59135,-0.040042,3.5737
54,30.75,0.498431,3.56006,-0.0713313,3.7269
54,30.8,0.500682,3.54459,-0.0868004,3.82682
54,30.85,0.50577,3.54245,-0.0889395,4.07305
54,30.9,0.507495,3.56693,-0.0644638,4.09952
54,30.95,0.508905,3.62896,-0.00242933,4.12047
54,31,0.504085,3.63876,0.00736657,3.81086
54,31.05,0.503342,3.6561,0.0247059,3.74872
54,31.1,0.501155,3.67873,0.0473331,3.71933
54,31.15,0.501344,3.69824,0.0668474,3.83339
54,31.2,0.503844,3.70632,0.0749286,4.05287
54,31.25,0.50515,3.71477,0.0833753,4.23051
54,31.3,0.499825,3.67879,0.047397,4.21671
54,31.35,0.488587,3.63111,-0.00028295,3.95843
54,31.4,0.473392,3.59257,-0.0388232,3.54605
54,31.45,0.458798,3.5647,-0.0666939,3.30596
54,31.5,0.44315,3.55658,-0.0748115,3.25669
54,31.55,0.427328,3.56212,-0.0692697,3.30207
54,31.6,0.417211,3.56847,-0.0629251,3.45891
54,31.65,0.399272,3.56298,-0.0684134,3.39671
54,31.7,0.378743,3.54945,-0.0819392,3.21619
54,31.75,0.3556,3.52574,-0.105654,3.02379
54,31.8,0.326859,3.50081,-0.130586,2.57321
54,31.85,0.29939,3.48615,-0.14524,2.28775
54,31.9,0.272206,3.48453,-0.146865,1.78053
54,31.95,0.245829,3.47559,-0.155805,1.39121
54,32,0.223215,3.4647,-0.166697,1.13386
54,32.05,0.205754,3.48375,-0.14764,1.05894
54,32.1,0.184793,3.45639,-0.175001,0.764796
54,32.15,0.166,3.41434,-0.217052,0.579979
54,32.2,0.144619,3.39204,-0.239354,0.341001
54,32.25,0.117512,3.39032,-0.241076,0.185928
54,32.3,0.0942562,3.35516,-0.276238,0.379509
54,32.35,0.0684237,3.3748,-0.256592,0.317267
54,32.4,0.0386087,3.41868,-0.212713,0.10836
54,32.45,0.00420502,3.45315,-0.17824,-0.130118
54,32.5,-0.0309805,3.47739,-0.154005,-0.284472
54,32.55,-0.0664037,3.47938,-0.152016,-0.573013
54,32.6,-0.0992796,3.50752,-0.123872,-0.585058
54,32.65,-0.135079,3.5188,-0.112594,-0.684585
54,32.7,-0.168192,3.53437,-0.097027,-0.867097
54,32.75,-0.205954,3.54935,-0.0820468,-1.09159
54,32.8,-0.245109,3.54473,-0.0866665,-1.32728
54,32.85,-0.281712,3.56978,-0.0616127,-1.50649
54,32.9,-0.318518,3.58332,-0.0480749,-1.64038
54,32.95,-0.354781,3.63243,0.00103843,-1.74034
54,33,-0.388582,3.69345,0.06206,-1.92747
54,33.05,-0.421757,3.74978,0.118391,-2.08269
54,33.1,-0.457283,3.75048,0.119084,-2.28114
54,33.15,-0.495959,3.7412,0.109804,-2.63457
54,33.2,-0.533676,3.73011,0.0987179,-3.10851
54,33.25,-0.571302,3.70454,0.0731428,-3.53205
54,33.3,-0.608034,3.69252,0.0611279,-3.73109
54,33.35,-0.644446,3.68694,0.0555471,-3.87089
54,33.4,-0.676255,3.68423,0.0528408,-3.84004
54,33.45,-0.70677,3.68618,0.054789,-3.95465
54,33.5,-0.739002,3.65419,0.022799,-4.05072
54,33.55,-0.772686,3.6831,0.0517092,-4.35537
54,33.6,-0.802298,3.68953,0.0581398,-4.60517
54,33.65,-0.833094,3.72708,0.0956908,-4.87757
54,33.7,-0.861843,3.70579,0.074398,-5.06967
54,33.75,-0.882284,3.67637,0.0449808,-5.04234
54,33.8,-0.906113,3.6765,0.0451114,-5.03618
54,33.85,-0.926875,3.67314,0.0417511,-5.04332
54,33.9,-0.945032,3.66165,0.030253,-5.04193
54,33.95,-0.964238,3.6686,0.0372078,-5.19392
54,34,-0.985003,3.70512,0.0737245,-5.61141
54,34.05,-1.00395,3.72545,0.0940557,-5.92067
54,34.1,-1.01555,3.73375,0.102356,-6.09589
54,34.15,-1.0223,3.72924,0.0978467,-6.2131
54,34.2,-1.02915,3.74319,0.1118,-6.36246
54,34.25,-1.03013,3.75186,0.120463,-6.44448
54,34.3,-1.02661,3.71305,0.0816573,-6.19037
54,34.35,-1.0238,3.67714,0.0457433,-6.14905
54,34.4,-1.01959,3.64084,0.00944464,-6.1023
54,34.45,-1.01681,3.61593,-0.0154633,-5.93799
54,34.5,-1.01311,3.5929,-0.0384967,-5.80978
54,34.55,-1.00485,3.57994,-0.0514582,-5.7661
54,34.6,-0.995786,3.59355,-0.0378451,-5.7077
54,34.65,-0.985141,3.58658,-0.0448177,-5.64043
54,34.7,-0.972003,3.57197,-0.0594197,-5.56967
54,34.75,-0.959791,3.591,-0.0403903,-5.59861
54,34.8,-0.948569,3.62522,-0.00617568,-5.66102
54,34.85,-0.937118,3.64576,0.014362,-5.53789
54,34.9,-0.926523,3.68147,0.0500764,-5.58454
54,34.95,-0.918326,3.70647,0.0750798,-5.80395
54,35,-0.905223,3.69517,0.0637725,-5.73916
54,35.05,-0.891074,3.68322,0.0518249,-5.80308
54,35.1,-0.874649,3.68967,0.0582756,-5.862
54,35.15,-0.854392,3.67423,0.0428317,-5.63013
54,35.2,-0.837813,3.65658,0.025183,-5.40398
54,35.25,-0.817624,3.62063,-0.0107653,-5.1112
54,35.3,-0.795507,3.58005,-0.0513464,-4.8357
54,35.35,-0.773301,3.56385,-0.067539,-4.65403
54,35.4,-0.7533,3.59855,-0.0328401,-4.59272
54,35.45,-0.737497,3.63526,0.00386257,-4.58411
54,35.5,-0.717442,3.63853,0.00714055,-4.49084
54,35.55,-0.701093,3.65862,0.027225,-4.5212
54,35.6,-0.684202,3.66217,0.030781,-4.30587
54,35.65,-0.665663,3.67957,0.0481765,-4.35631
54,35.7,-0.648326,3.68862,0.0572248,-4.45104
54,35.75,-0.630591,3.64782,0.0164266,-4.52473
54,35.8,-0.613371,3.6212,-0.0101897,-4.53769
54,35.85,-0.590979,3.57877,-0.052628,-4.2234
54,35.9,-0.573656,3.57762,-0.0537765,-4.18807
54,35.95,-0.558413,3.60314,-0.0282502,-4.06832
54,36,-0.542581,3.61134,-0.0200487,-3.99772
54,36.05,-0.521204,3.58973,-0.0416631,-3.80102
54,36.1,-0.50078,3.58399,-0.0474017,-3.64518
54,36.15,-0.480026,3.59211,-0.039282,-3.482
54,36.2,-0.457832,3.59466,-0.0367372,-3.39746
54,36.25,-0.439216,3.59402,-0.0373692,-3.37632
54,36.3,-0.415049,3.56341,-0.0679812,-3.23604
54,36.35,-0.392651,3.52604,-0.105356,-2.97601
54,36.4,-0.366092,3.51645,-0.11494,-2.50873
54,36.45,-0.344336,3.49242,-0.138974,-2.30508
54,36.5,-0.326868,3.47573,-0.155662,-2.27614
54,36.55,-0.305318,3.44842,-0.182978,-2.08054
54,36.6,-0.287827,3.43922,-0.192173,-1.97758
54,36.65,-0.26446,3.41431,-0.217078,-1.76163
54,36.7,-0.238502,3.43362,-0.197777,-1.4952
54,36.75,-0.214605,3.47381,-0.157584,-1.30269
54,36.8,-0.193392,3.52867,-0.102721,-1.19376
54,36.85,-0.167185,3.56333,-0.0680644,-0.844444
54,36.9,-0.140308,3.61905,-0.0123463,-0.678569
54,36.95,-0.118909,3.68178,0.0503839,-0.484195
54,37,-0.10097,3.70789,0.076494,-0.354455
54,37.05,-0.0839942,3.72491,0.0935187,-0.318447
54,37.1,-0.0708415,3.72504,0.0936447,-0.328572
54,37.15,-0.0525361,3.69341,0.0620141,-0.162298
54,37.2,-0.0285302,3.65803,0.0266351,0.099795
54,37.25,-0.00168184,3.64735,0.0159538,0.442984
54,37.3,0.0322445,3.64442,0.0130258,0.90917
54,37.35,0.0601752,3.64326,0.0118642,1.18058
54,37.4,0.0859404,3.64167,0.010272,1.54406
54,37.45,0.112421,3.63073,-0.000661934,1.70128
54,37.5,0.134365,3.60075,-0.030646,1.5861
54,37.55,0.156315,3.56899,-0.062399,1.49162
54,37.6,0.183663,3.57192,-0.0594743,1.51308
54,37.65,0.214434,3.60155,-0.0298468,1.67042
54,37.7,0.2479,3.61796,-0.0134305,2.02653
54,37.75,0.281744,3.6526,0.0212058,2.40454
54,37.8,0.315992,3.69545,0.0640609,2.65653
54,37.85,0.352601,3.70877,0.077377,2.8495
54,37.9,0.382403,3.69315,0.0617528,2.85641
54,37.95,0.416414,3.69144,0.0600483,2.97651
54,38,0.454318,3.68729,0.0558983,3.24934
54,38.05,0.491627,3.6818,0.0504082,3.49909
54,38.1,0.529298,3.67362,0.0422252,3.79623
54,38.15,0.566684,3.66949,0.038095,4.15102
54,38.2,0.604978,3.66672,0.035322,4.47916
54,38.25,0.64338,3.61307,-0.01832,4.65222
54,38.3,0.683418,3.58064,-0.050754,4.76646
54,38.35,0.724042,3.58684,-0.0445492,5.05402
54,38.4,0.762936,3.60677,-0.0246282,5.34568
54,38.45,0.804888,3.66313,0.0317386,5.78875
54,38.5,0.84062,3.68881,0.0574157,6.00645
54,38.55,0.878963,3.73579,0.104396,6.25794
54,38.6,0.914145,3.75301,0.121619,6.34239
54,38.65,0.94571,3.7059,0.0745045,6.36548
54,38.7,0.979497,3.66231,0.0309173,6.34207
54,38.75,1.01341,3.65276,0.0213702,6.47003
54,38.8,1.04674,3.62527,-0.00612547,6.61287
54,38.85,1.08303,3.60241,-0.0289831,6.88162
54,38.9,1.12037,3.58808,-0.0433121,7.14148
54,38.95,1.15623,3.54937,-0.0820212,7.18737
54,39,1.19278,3.52403,-0.107363,7.37181
54,39.05,1.22802,3.50108,-0.130313,7.50251
54,39.1,1.26293,3.49604,-0.135354,7.64125
54,39.15,1.30038,3.54093,-0.0904672,8.09853
54,39.2,1.33588,3.60495,-0.0264436,8.57263
54,39.25,1.36803,3.63836,0.00696374,8.71202
54,39.3,1.40281,3.68784,0.0564423,8.89747
54,39.35,1.43348,3.69485,0.0634599,8.93849
54,39.4,1.46883,3.7381,0.106706,9.23678
54,39.45,1.50943,3.80308,0.17169,9.60891
54,39.5,1.54238,3.79663,0.165241,9.63736
54,39.55,1.57298,3.80059,0.169195,9.72233
54,39.6,1.60326,3.82984,0.198447,9.86796
54,39.65,1.63338,3.88235,0.250953,10.2162
54,39.7,1.6653,3.95359,0.322199,10.5711
54,39.75,1.69795,4.04163,0.410232,10.981
54,39.8,1.73553,4.18581,0.554418,11.6523
54,39.85,1.77773,4.37426,0.742867,12.5474
54,39.9,1.81542,4.58891,0.957514,13.671
54,39.95,1.85763,4.85988,1.22848,15.2021
55,0,1.71182,4.28634,1.35602,13.4183
55,0.05,1.66451,3.97399,1.04367,11.6948
55,0.1,1.62786,3.76694,0.836619,10.5792
55,0.15,1.59669,3.61022,0.679896,9.75345
55,0.2,1.56977,3.49364,0.563315,9.09212
55,0.25,1.54413,3.40895,0.478628,8.63287
55,0.3,1.51638,3.33214,0.401824,8.21827
55,0.35,1.4908,3.27334,0.343025,7.96706
55,0.4,1.46335,3.21546,0.285143,7.75576
55,0.45,1.43594,3.17247,0.242154,7.56765
55,0.5,1.41376,3.17567,0.245348,7.54637
55,0.55,1.39287,3.20696,0.276636,7.58928
55,0.6,1.36375,3.1989,0.268577,7.35796
55,0.65,1.32994,3.1787,0.248382,7.13107
55,0.7,1.29685,3.14247,0.212152,6.92686
55,0.75,1.26632,3.1193,0.188981,6.70257
55,0.8,1.23716,3.09427,0.16395,6.46407
55,0.85,1.20778,3.07695,0.146634,6.28688
55,0.9,1.1774,3.02582,0.0955037,6.07684
55,0.95,1.14519,2.97161,0.0412921,5.71427
55,1,1.11468,2.93791,0.00759034,5.4591
55,1.05,1.0884,2.94378,0.0134594,5.37365
55,1.1,1.06333,2.95643,0.0261105,5.43162
55,1.15,1.03526,2.96216,0.0318448,5.35172
55,1.2,1.00539,2.94427,0.0139531,5.26876
55,1.25,0.975371,2.94532,0.0150012,5.22727
55,1.3,0.945722,2.92114,-0.00917676,5.16741
55,1.35,0.913451,2.90996,-0.02036,4.98136
55,1.4,0.883666,2.90506,-0.0252572,4.86294
55,1.45,0.851187,2.86451,-0.0658109,4.47836
55,1.5,0.824328,2.83267,-0.0976512,4.3
55,1.55,0.797208,2.83056,-0.0997591,4.07507
55,1.6,0.772335,2.81409,-0.116233,3.91798
55,1.65,0.746848,2.82592,-0.104403,3.77618
55,1.7,0.727547,2.84389,-0.0864345,3.72835
55,1.75,0.712989,2.87342,-0.0569013,3.84598
55,1.8,0.695153,2.90501,-0.0253115,3.85543
55,1.85,0.685127,2.96706,0.0367374,4.08992
55,1.9,0.671655,2.98451,0.0541904,4.09463
55,1.95,0.665996,3.02007,0.0897513,4.27266
55,2,0.655369,3.0192,0.0888842,4.18198
55,2.05,0.649583,2.99096,0.0606434,4.07064
55,2.1,0.643978,2.9589,0.0285816,3.88128
55,2.15,0.639785,2.94319,0.0128716,3.92437
55,2.2,0.636063,2.95525,0.0249285,3.96479
55,2.25,0.628201,2.96378,0.0334586,3.83859
55,2.3,0.617188,2.90073,-0.0295857,3.58233
55,2.35,0.607807,2.85525,-0.0750716,3.47645
55,2.4,0.597814,2.86693,-0.0633863,3.30088
55,2.45,0.59485,2.87112,-0.0591968,3.20433
55,2.5,0.591485,2.84176,-0.0885617,3.1333
55,2.55,0.587762,2.84467,-0.0856467,3.08521
55,2.6,0.58489,2.81698,-0.113342,2.90504
55,2.65,0.579177,2.80047,-0.129853,2.69168
55,2.7,0.57893,2.83073,-0.0995866,2.70222
55,2.75,0.575502,2.81441,-0.115905,2.77757
55,2.8,0.573913,2.79538,-0.134936,2.80688
55,2.85,0.573525,2.75672,-0.173602,2.74528
55,2.9,0.575951,2.72106,-0.209262,2.72074
55,2.95,0.573078,2.68365,-0.246674,2.56145
55,3,0.577234,2.68968,-0.240636,2.56868
55,3.05,0.582314,2.70513,-0.225187,2.6262
55,3.1,0.585041,2.75369,-0.176633,2.68627
55,3.15,0.586397,2.7229,-0.207425,2.60947
55,3.2,0.584303,2.698,-0.232319,2.50147
55,3.25,0.58601,2.68348,-0.246841,2.6081
55,3.3,0.584968,2.69127,-0.239045,2.59649
55,3.35,0.582883,2.70537,-0.224951,2.57475
55,3.4,0.58285,2.66844,-0.261881,2.55267
55,3.45,0.58367,2.65479,-0.275527,2.64357
55,3.5,0.578958,2.60565,-0.324667,2.54715
55,3.55,0.575783,2.57719,-0.353131,2.57223
55,3.6,0.574292,2.57934,-0.350985,2.4852
55,3.65,0.571256,2.59211,-0.338213,2.42493
55,3.7,0.571992,2.58036,-0.34996,2.54634
55,3.75,0.574692,2.54958,-0.380736,2.63244
55,3.8,0.581255,2.57676,-0.353564,2.83148
55,3.85,0.582068,2.60909,-0.321234,2.86169
55,3.9,0.584053,2.65981,-0.270511,2.86521
55,3.95,0.589049,2.75764,-0.172681,3.01897
55,4,0.589094,2.78614,-0.144183,2.97418
55,4.05,0.589496,2.78303,-0.14729,2.98185
55,4.1,0.588437,2.79183,-0.138488,3.03146
55,4.15,0.590356,2.81648,-0.113842,3.19046
55,4.2,0.594307,2.8408,-0.0895167,3.3391
55,4.25,0.592483,2.85805,-0.072271,3.32474
55,4.3,0.593764,2.8795,-0.0508212,3.42691
55,4.35,0.589478,2.8743,-0.0560213,3.3104
55,4.4,0.586661,2.87932,-0.051002,3.24573
55,4.45,0.584677,2.88818,-0.0421446,3.19949
55,4.5,0.583183,2.88367,-0.0466519,3.21629
55,4.55,0.580958,2.87068,-0.0596395,3.15509
55,4.6,0.574434,2.83131,-0.0990147,2.97939
55,4.65,0.571849,2.85488,-0.0754404,2.93783
55,4.7,0.572725,2.8446,-0.0857235,2.85487
55,4.75,0.578109,2.86664,-0.0636754,2.89383
55,4.8,0.579,2.84951,-0.0808138,2.93974
55,4.85,0.584996,2.83533,-0.0949918,3.02383
55,4.9,0.588539,2.82068,-0.10964,3.02785
55,4.95,0.592658,2.84143,-0.0888916,3.02163
55,5,0.594991,2.86525,-0.0650684,2.92225
55,5.05,0.599069,2.89812,-0.032198,2.91606
55,5.1,0.607814,2.90889,-0.0214319,3.11605
55,5.15,0.613934,2.90416,-0.0261562,3.13048
55,5.2,0.621272,2.90863,-0.0216875,3.21331
55,5.25,0.631775,2.914,-0.0163215,3.37075
55,5.3,0.642673,2.92381,-0.0065128,3.4841
55,5.35,0.654599,2.95185,0.0215295,3.66107
55,5.4,0.664701,2.96525,0.0349346,3.80055
55,5.45,0.673327,2.94152,0.011204,3.8308
55,5.5,0.682703,2.93177,0.0014474,3.94713
55,5.55,0.695267,2.9525,0.0221767,4.16801
55,5.6,0.713161,3.00696,0.0766365,4.40222
55,5.65,0.73265,3.01152,0.0812026,4.63138
55,5.7,0.752406,3.00327,0.0729548,4.81874
55,5.75,0.766408,2.97916,0.0488405,4.85517
55,5.8,0.785937,2.99114,0.0608175,5.06483
55,5.85,0.798999,2.94736,0.0170392,4.96797
55,5.9,0.812773,2.95327,0.0229451,5.02802
55,5.95,0.829267,2.92729,-0.00303048,5.15768
55,6,0.848596,2.95467,0.0243516,5.38714
55,6.05,0.869464,2.96807,0.037751,5.63709
55,6.1,0.886778,2.97524,0.0449186,5.74796
55,6.15,0.91171,3.0318,0.101479,6.10703
55,6.2,0.933073,3.1038,0.17348,6.31742
55,6.25,0.950866,3.12748,0.197156,6.47336
55,6.3,0.962374,3.14165,0.211334,6.55916
55,6.35,0.974664,3.14574,0.215423,6.55149
55,6.4,0.986345,3.14105,0.210731,6.3836
55,6.45,1.00267,3.11037,0.180055,6.28371
55,6.5,1.01864,3.08786,0.157543,6.21955
55,6.55,1.03054,3.0778,0.147479,6.31251
55,6.6,1.03762,3.04254,0.112224,6.17519
55,6.65,1.04969,3.01868,0.0883551,6.08571
55,6.7,1.06139,3.01882,0.0885045,6.03616
55,6.75,1.07024,3.01829,0.0879706,6.01266
55,6.8,1.07685,3.03093,0.100607,5.95448
55,6.85,1.07901,3.00682,0.0765021,5.75422
55,6.9,1.08454,3.01637,0.0860475,5.81774
55,6.95,1.09061,3.0015,0.0711778,5.75555
55,7,1.0944,2.99686,0.066538,5.67817
55,7.05,1.09975,2.97517,0.0448533,5.63642
55,7.1,1.10428,2.97886,0.0485352,5.70851
55,7.15,1.10822,2.9745,0.0441759,5.68156
