trial,tau,C1,C2raw,C2conn,C3
26,30.35,0.518387,2.59724,0.00322684,1.56
26,30.4,0.513878,2.59748,0.00346316,1.54805
26,30.45,0.509869,2.59711,0.00309683,1.53775
26,30.5,0.506361,2.59616,0.00215164,1.52901
26,30.55,0.503343,2.59469,0.000677197,1.52158
26,30.6,0.5008,2.59279,-0.00122548,1.51534
26,30.65,0.498703,2.59056,-0.00344895,1.51
26,30.7,0.497024,2.58816,-0.00585481,1.50547
26,30.75,0.495729,2.5857,-0.00831572,1.50164
26,30.8,0.494778,2.58328,-0.0107285,1.49842
26,30.85,0.494133,2.58103,-0.0129793,1.4958
26,30.9,0.493756,2.57902,-0.0149932,1.49382
26,30.95,0.493612,2.57728,-0.0167296,1.49258
26,31,0.493663,2.57584,-0.0181757,1.49211
26,31.05,0.493881,2.57468,-0.0193353,1.49257
26,31.1,0.49424,2.57378,-0.0202291,1.49405
26,31.15,0.494712,2.57313,-0.0208811,1.49653
26,31.2,0.495281,2.57268,-0.0213293,1.50006
26,31.25,0.495933,2.5724,-0.0216094,1.50459
26,31.3,0.49666,2.57227,-0.0217438,1.51013
26,31.35,0.497458,2.57224,-0.0217738,1.51662
26,31.4,0.498326,2.57231,-0.0216979,1.52398
26,31.45,0.499265,2.57247,-0.0215408,1.5321
26,31.5,0.500282,2.57274,-0.0212703,1.54096
26,31.55,0.501381,2.57315,-0.0208645,1.55041
26,31.6,0.502572,2.57368,-0.0203321,1.56042
26,31.65,0.503861,2.57436,-0.0196471,1.57092
26,31.7,0.50525,2.57519,-0.0188171,1.5818
26,31.75,0.506747,2.57617,-0.0178434,1.5931
26,31.8,0.508355,2.5773,-0.0167118,1.60485
26,31.85,0.510071,2.57858,-0.0154279,1.61698
26,31.9,0.511896,2.58002,-0.0139882,1.62953
26,31.95,0.513823,2.5816,-0.012412,1.6425
26,32,0.515849,2.5833,-0.0107082,1.65592
26,32.05,0.517959,2.58511,-0.00890468,1.66971
26,32.1,0.520142,2.58698,-0.00703362,1.68384
26,32.15,0.522384,2.58888,-0.00513321,1.69836
26,32.2,0.524669,2.59076,-0.00325053,1.71325
26,32.25,0.526975,2.59258,-0.00142994,1.72844
26,32.3,0.529285,2.59428,0.000272465,1.74393
26,32.35,0.531573,2.59587,0.00185402,1.75958
26,32.4,0.533821,2.59731,0.00329474,1.77533
26,32.45,0.536007,2.59859,0.00458153,1.791
26,32.5,0.538113,2.59967,0.00565784,1.80643
26,32.55,0.540124,2.60049,0.00647609,1.82151
26,32.6,0.542026,2.60107,0.00705846,1.83606
26,32.65,0.543809,2.60137,0.00736118,1.85
26,32.7,0.545456,2.60141,0.00739853,1.86309
26,32.75,0.546957,2.60119,0.00718251,1.87523
26,32.8,0.548313,2.60071,0.00669713,1.88638
26,32.85,0.549517,2.59997,0.00596196,1.89645
26,32.9,0.550575,2.599,0.00499243,1.90543
26,32.95,0.55149,2.59779,0.00378144,1.91328
26,33,0.552266,2.59639,0.00237704,1.91997
26,33.05,0.552902,2.59483,0.000813588,1.92537
26,33.1,0.553407,2.59313,-0.000881481,1.92943
26,33.15,0.55379,2.59134,-0.00266765,1.9322
26,33.2,0.554054,2.5895,-0.00451267,1.93362
26,33.25,0.55421,2.58764,-0.00636925,1.93379
26,33.3,0.554265,2.58578,-0.00822808,1.9327
26,33.35,0.554223,2.58393,-0.0100815,1.93042
26,33.4,0.55409,2.58212,-0.0118884,1.92706
26,33.45,0.553872,2.58041,-0.0136056,1.9227
26,33.5,0.553572,2.57882,-0.0151908,1.91752
26,33.55,0.553188,2.57741,-0.0165993,1.91155
26,33.6,0.552722,2.57623,-0.0177811,1.90495
26,33.65,0.552176,2.57531,-0.0187,1.89782
26,33.7,0.551553,2.57468,-0.0193344,1.89027
26,33.75,0.550857,2.57433,-0.019677,1.88242
26,33.8,0.55009,2.57433,-0.0196868,1.87429
26,33.85,0.54925,2.57468,-0.019331,1.86594
26,33.9,0.548335,2.5754,-0.0186105,1.85736
26,33.95,0.54735,2.57648,-0.0175285,1.84866
26,34,0.546294,2.5779,-0.0161081,1.83988
26,34.05,0.545179,2.57963,-0.0143808,1.83124
26,34.1,0.544004,2.58165,-0.0123625,1.82276
26,34.15,0.542778,2.58394,-0.0100765,1.81459
26,34.2,0.541511,2.58645,-0.0075589,1.80683
26,34.25,0.540206,2.58919,-0.00481878,1.79947
26,34.3,0.538883,2.59212,-0.00188694,1.79269
26,34.35,0.537559,2.59522,0.001204,1.78661
26,34.4,0.536255,2.59845,0.0044379,1.78125
26,34.45,0.534994,2.60181,0.00779674,1.77668
26,34.5,0.533799,2.60526,0.0112446,1.77281
26,34.55,0.532701,2.60877,0.0147572,1.76965
26,34.6,0.53173,2.61233,0.0183136,1.76713
26,34.65,0.530918,2.61591,0.0218941,1.76519
26,34.7,0.530297,2.61948,0.0254632,1.76379
26,34.75,0.529904,2.623,0.0289835,1.76289
26,34.8,0.529765,2.62641,0.0323968,1.7624
26,34.85,0.529915,2.62964,0.0356258,1.76233
26,34.9,0.530385,2.63262,0.0386069,1.76271
26,34.95,0.531204,2.63527,0.0412584,1.76359
26,35,0.532393,2.63751,0.0434976,1.76498
26,35.05,0.533969,2.63927,0.0452589,1.7669
26,35.1,0.535941,2.64049,0.04648,1.76938
26,35.15,0.538323,2.6411,0.0470871,1.77253
26,35.2,0.541116,2.64105,0.0470424,1.7764
26,35.25,0.544317,2.64033,0.0463134,1.78102
26,35.3,0.547918,2.63894,0.044932,1.78633
26,35.35,0.551901,2.63694,0.042929,1.79227
26,35.4,0.556258,2.63436,0.040347,1.79884
26,35.45,0.560955,2.63128,0.0372675,1.80581
26,35.5,0.565973,2.62779,0.0337798,1.81318
26,35.55,0.57129,2.624,0.0299899,1.82096
26,35.6,0.576873,2.61999,0.0259778,1.82897
26,35.65,0.582705,2.61585,0.0218428,1.83737
26,35.7,0.58876,2.61169,0.0176813,1.84611
26,35.75,0.595016,2.6076,0.0135863,1.85515
26,35.8,0.601455,2.60365,0.00963931,1.86454
26,35.85,0.608054,2.59991,0.00589625,1.87422
26,35.9,0.614799,2.59639,0.002382,1.88419
26,35.95,0.621675,2.59316,-0.000856266,1.8945
26,36,0.628671,2.59021,-0.00380523,1.90518
26,36.05,0.635782,2.58754,-0.00647397,1.91634
26,36.1,0.642999,2.58514,-0.00887123,1.92802
26,36.15,0.650313,2.58302,-0.0109968,1.9403
26,36.2,0.657718,2.58113,-0.0128789,1.95329
26,36.25,0.665209,2.57945,-0.0145603,1.96709
26,36.3,0.672779,2.57793,-0.0160791,1.98178
26,36.35,0.680426,2.57654,-0.0174756,1.99744
26,36.4,0.688144,2.57521,-0.0188037,2.0141
26,36.45,0.695934,2.57394,-0.0200751,2.03187
26,36.5,0.70379,2.57269,-0.0213206,2.05066
26,36.55,0.711711,2.57147,-0.0225424,2.07049
26,36.6,0.719698,2.57028,-0.023735,2.09138
26,36.65,0.727752,2.56911,-0.0249004,2.11331
26,36.7,0.735875,2.56798,-0.0260323,2.13627
26,36.75,0.744076,2.56694,-0.027075,2.16035
26,36.8,0.752362,2.56602,-0.0279935,2.18556
26,36.85,0.760743,2.56527,-0.0287446,2.21194
26,36.9,0.769232,2.5647,-0.0293084,2.23955
26,36.95,0.777845,2.56437,-0.0296443,2.26842
26,37,0.7866,2.56429,-0.0297209,2.2985
26,37.05,0.795518,2.56449,-0.0295203,2.32976
26,37.1,0.804627,2.56496,-0.0290505,2.36216
26,37.15,0.813952,2.56569,-0.0283259,2.39559
26,37.2,0.823522,2.56664,-0.0273686,2.4299
26,37.25,0.833369,2.56779,-0.026225,2.46503
26,37.3,0.843523,2.56906,-0.0249478,2.5009
26,37.35,0.854016,2.5704,-0.0236165,2.53751
26,37.4,0.864877,2.5717,-0.0223147,2.57484
26,37.45,0.876134,2.57289,-0.0211206,2.61303
26,37.5,0.887808,2.57387,-0.0201371,2.65208
26,37.55,0.899918,2.57458,-0.0194328,2.69214
26,37.6,0.912478,2.57495,-0.0190614,2.73331
26,37.65,0.92549,2.57494,-0.0190675,2.77558
26,37.7,0.938952,2.57455,-0.0194607,2.81904
26,37.75,0.952859,2.57379,-0.0202217,2.86371
26,37.8,0.967196,2.57271,-0.0213001,2.90955
26,37.85,0.981943,2.57138,-0.0226279,2.95649
26,37.9,0.997077,2.56988,-0.0241333,3.00453
26,37.95,1.01257,2.56827,-0.0257432,3.05359
26,38,1.02839,2.56662,-0.0273884,3.10358
26,38.05,1.04451,2.56502,-0.0289954,3.15445
26,38.1,1.0609,2.56351,-0.0305032,3.20614
26,38.15,1.07753,2.56216,-0.0318473,3.25861
26,38.2,1.09436,2.56102,-0.0329873,3.31181
26,38.25,1.11137,2.56012,-0.0338952,3.36569
26,38.3,1.12853,2.55945,-0.0345649,3.4202
26,38.35,1.14583,2.55903,-0.0349816,3.4753
26,38.4,1.16324,2.55889,-0.0351231,3.53093
26,38.45,1.18074,2.55903,-0.0349828,3.58708
26,38.5,1.19832,2.55946,-0.0345536,3.64365
26,38.55,1.21596,2.56019,-0.033821,3.70052
26,38.6,1.23365,2.56127,-0.0327467,3.75762
26,38.65,1.25138,2.5627,-0.0313134,3.81483
26,38.7,1.26912,2.56454,-0.0294725,3.87211
26,38.75,1.28688,2.56682,-0.0271894,3.9294
26,38.8,1.30462,2.56958,-0.0244361,3.98654
26,38.85,1.32233,2.57282,-0.0211912,4.04336
26,38.9,1.34,2.57662,-0.017389,4.09981
26,38.95,1.3576,2.58104,-0.0129748,4.15575
26,39,1.3751,2.58613,-0.00788061,4.21106
26,39.05,1.39249,2.59197,-0.00204228,4.26561
26,39.1,1.40972,2.59861,0.00459754,4.31928
26,39.15,1.42676,2.60611,0.0120953,4.37192
26,39.2,1.44355,2.6145,0.0204914,4.42338
26,39.25,1.46004,2.62381,0.0297996,4.47339
26,39.3,1.47617,2.63408,0.0400677,4.5219
26,39.35,1.49186,2.6453,0.0512906,4.56877
26,39.4,1.50704,2.65743,0.0634224,4.61387
26,39.45,1.5216,2.67038,0.0763696,4.65712
26,39.5,1.53546,2.68402,0.0900044,4.69843
26,39.55,1.5485,2.69812,0.104108,4.73769
26,39.6,1.5606,2.71241,0.118394,4.77469
26,39.65,1.57165,2.72652,0.132511,4.80916
26,39.7,1.58153,2.74007,0.146059,4.84074
26,39.75,1.59013,2.75262,0.158607,4.86896
26,39.8,1.59733,2.7637,0.16969,4.89326
26,39.85,1.60305,2.77292,0.178905,4.91316
26,39.9,1.6072,2.77985,0.185836,4.92799
26,39.95,1.60973,2.7842,0.190184,4.9373
27,0,1.48556,2.4975,0.290607,4.3355
27,0.05,1.48408,2.49517,0.288275,4.33088
27,0.1,1.47972,2.48856,0.28166,4.31808
27,0.15,1.47255,2.478,0.271107,4.29759
27,0.2,1.46269,2.46404,0.257144,4.27014
27,0.25,1.45031,2.44739,0.240489,4.23679
27,0.3,1.4356,2.42875,0.221857,4.1983
27,0.35,1.41879,2.40888,0.201981,4.1554
27,0.4,1.4001,2.38848,0.181586,4.10878
27,0.45,1.3798,2.36817,0.161273,4.05887
27,0.5,1.35812,2.34841,0.14151,4.00587
27,0.55,1.33531,2.32955,0.122655,3.95
27,0.6,1.3116,2.31181,0.104915,3.89132
27,0.65,1.2872,2.29532,0.0884214,3.83004
27,0.7,1.26232,2.28009,0.0731942,3.76626
27,0.75,1.23715,2.26608,0.0591827,3.7002
27,0.8,1.21186,2.25322,0.0463222,3.63222
27,0.85,1.18659,2.24138,0.0344873,3.56264
27,0.9,1.16148,2.23044,0.0235452,3.49183
27,0.95,1.13664,2.22025,0.0133525,3.42019
27,1,1.11216,2.21067,0.00377528,3.34818
27,1.05,1.08812,2.20159,-0.0053037,3.27629
27,1.1,1.0646,2.19292,-0.0139823,3.20503
27,1.15,1.04163,2.18458,-0.0223165,3.13485
27,1.2,1.01924,2.17655,-0.0303459,3.06606
27,1.25,0.997444,2.16887,-0.0380295,2.99895
27,1.3,0.976249,2.16159,-0.0453064,2.93372
27,1.35,0.955647,2.15482,-0.052077,2.87051
27,1.4,0.93562,2.14866,-0.0582362,2.80933
27,1.45,0.916142,2.14326,-0.063637,2.75022
27,1.5,0.897191,2.13875,-0.0681461,2.6933
27,1.55,0.878733,2.13524,-0.0716542,2.63851
27,1.6,0.860748,2.13282,-0.074074,2.58598
27,1.65,0.84321,2.13155,-0.0753465,2.53575
27,1.7,0.826101,2.13144,-0.0754589,2.48785
27,1.75,0.809411,2.1325,-0.0743943,2.44234
27,1.8,0.793135,2.13469,-0.0722063,2.39918
27,1.85,0.777274,2.13795,-0.0689525,2.35832
27,1.9,0.761834,2.14219,-0.0647125,2.31965
27,1.95,0.746827,2.1473,-0.0596008,2.28298
27,2,0.732271,2.15316,-0.0537377,2.24812
27,2.05,0.718187,2.15963,-0.0472683,2.21486
27,2.1,0.704606,2.16654,-0.0403556,2.18305
27,2.15,0.691555,2.17373,-0.0331707,2.15263
27,2.2,0.679066,2.18101,-0.0258885,2.12356
27,2.25,0.667168,2.18821,-0.0186905,2.09583
27,2.3,0.655883,2.19513,-0.0117638,2.06945
27,2.35,0.645241,2.20162,-0.00527458,2.0445
27,2.4,0.635263,2.20752,0.000624904,2.02105
27,2.45,0.62596,2.21269,0.00579619,1.9991
27,2.5,0.617346,2.21708,0.0101823,1.97873
27,2.55,0.60941,2.22062,0.0137255,1.95973
27,2.6,0.60215,2.22332,0.016423,1.94204
27,2.65,0.595551,2.22521,0.0183147,1.9256
27,2.7,0.589585,2.22634,0.0194375,1.91025
27,2.75,0.584222,2.22679,0.0198904,1.89589
27,2.8,0.579423,2.2267,0.0197998,1.88241
27,2.85,0.57514,2.22619,0.0192929,1.86968
27,2.9,0.571331,2.2254,0.0185025,1.85771
27,2.95,0.567943,2.22447,0.0175758,1.84644
27,3,0.564922,2.22352,0.0166263,1.83587
27,3.05,0.562223,2.22269,0.0157929,1.82609
27,3.1,0.559783,2.22206,0.0151596,1.81696
27,3.15,0.557558,2.22171,0.0148152,1.8087
27,3.2,0.555491,2.2217,0.0147984,1.8013
27,3.25,0.553534,2.22203,0.0151282,1.79479
27,3.3,0.551642,2.22268,0.0157868,1.78928
27,3.35,0.549772,2.22364,0.0167459,1.78471
27,3.4,0.547883,2.22484,0.0179391,1.78105
27,3.45,0.545939,2.22619,0.0192899,1.77816
27,3.5,0.543914,2.22764,0.0207449,1.77597
27,3.55,0.541789,2.22912,0.0222226,1.7743
27,3.6,0.539548,2.23055,0.0236571,1.77296
27,3.65,0.537186,2.2319,0.0249985,1.77183
27,3.7,0.534706,2.23312,0.0262174,1.77075
27,3.75,0.532124,2.23418,0.0272817,1.76962
27,3.8,0.529464,2.23508,0.028184,1.7684
27,3.85,0.526751,2.23583,0.0289326,1.76698
27,3.9,0.524022,2.23643,0.0295352,1.7653
27,3.95,0.521316,2.23689,0.0299967,1.76329
27,4,0.518676,2.23721,0.0303155,1.7609
27,4.05,0.516146,2.2374,0.0305064,1.75807
27,4.1,0.513767,2.23747,0.0305724,1.75476
27,4.15,0.511578,2.23738,0.0304812,1.75088
27,4.2,0.509617,2.23715,0.0302496,1.74649
27,4.25,0.507913,2.23674,0.0298418,1.7416
27,4.3,0.506486,2.23614,0.0292397,1.73617
27,4.35,0.505353,2.23532,0.0284223,1.73033
27,4.4,0.504525,2.23426,0.0273645,1.72414
27,4.45,0.504003,2.23295,0.0260526,1.7177
27,4.5,0.503781,2.23136,0.024467,1.71109
27,4.55,0.503845,2.2295,0.0226041,1.70437
27,4.6,0.504174,2.22736,0.0204613,1.69753
27,4.65,0.50475,2.22492,0.0180254,1.69069
27,4.7,0.505545,2.22219,0.0152957,1.68387
27,4.75,0.506531,2.21917,0.0122738,1.67713
27,4.8,0.507676,2.21588,0.00897967,1.67045
27,4.85,0.50895,2.21234,0.00544124,1.66386
27,4.9,0.510323,2.20859,0.00169265,1.65745
27,4.95,0.511771,2.20468,-0.00221349,1.65123
27,5,0.513265,2.20068,-0.00622146,1.64522
27,5.05,0.514789,2.19662,-0.0102762,1.6396
27,5.1,0.516322,2.1926,-0.0142934,1.63446
27,5.15,0.517852,2.18871,-0.0181888,1.62996
27,5.2,0.519371,2.18501,-0.021888,1.62631
27,5.25,0.520872,2.1816,-0.0253005,1.62367
27,5.3,0.522355,2.17853,-0.0283693,1.62219
27,5.35,0.523818,2.17589,-0.0310115,1.62197
27,5.4,0.525269,2.17374,-0.0331556,1.62308
27,5.45,0.526712,2.17216,-0.0347391,1.62552
27,5.5,0.528159,2.17119,-0.0357115,1.62923
27,5.55,0.529628,2.17086,-0.0360365,1.63419
27,5.6,0.531134,2.17121,-0.0356866,1.64028
27,5.65,0.532698,2.17224,-0.0346597,1.64731
27,5.7,0.534342,2.17394,-0.0329527,1.65517
27,5.75,0.536087,2.17628,-0.0306186,1.66369
27,5.8,0.537961,2.17919,-0.0277054,1.67277
27,5.85,0.539991,2.1826,-0.0242983,1.68235
27,5.9,0.542198,2.18641,-0.020488,1.6923
27,5.95,0.544605,2.19055,-0.0163507,1.70257
27,6,0.547225,2.1949,-0.0119934,1.71302
27,6.05,0.550075,2.19937,-0.00752599,1.72364
27,6.1,0.55316,2.20386,-0.00304205,1.73432
27,6.15,0.556478,2.20825,0.00135208,1.74495
27,6.2,0.560026,2.21249,0.00559341,1.75556
27,6.25,0.563791,2.21649,0.00958849,1.76611
27,6.3,0.567752,2.22018,0.01328,1.77659
27,6.35,0.57188,2.22352,0.0166218,1.78699
27,6.4,0.576142,2.22647,0.019574,1.79735
27,6.45,0.580506,2.229,0.022107,1.8077
27,6.5,0.584932,2.2311,0.0242059,1.81809
27,6.55,0.589388,2.23274,0.0258468,1.82854
27,6.6,0.593838,2.23392,0.0270227,1.83905
27,6.65,0.598239,2.23462,0.0277195,1.84946
27,6.7,0.602555,2.23483,0.0279302,1.85967
27,6.75,0.606764,2.23457,0.0276718,1.86964
27,6.8,0.610829,2.23382,0.0269247,1.87921
27,6.85,0.614725,2.23261,0.0257161,1.88832
27,6.9,0.618432,2.23096,0.0240644,1.89696
27,6.95,0.621928,2.22887,0.0219679,1.90508
27,7,0.625195,2.22636,0.0194648,1.91266
27,7.05,0.628226,2.22352,0.0166202,1.91979
27,7.1,0.63101,2.22038,0.0134776,1.92648
27,7.15,0.633551,2.21703,0.0101292,1.93285
27,7.2,0.635853,2.21354,0.00664371,1.93901
27,7.25,0.63792,2.20998,0.00308415,1.94492
27,7.3,0.63976,2.20642,-0.000476903,1.95065
27,7.35,0.641384,2.20293,-0.00396945,1.95615
27,7.4,0.6428,2.19954,-0.0073549,1.96131
27,7.45,0.644026,2.19634,-0.0105601,1.96612
27,7.5,0.645067,2.19333,-0.0135711,1.97041
27,7.55,0.645932,2.19052,-0.0163756,1.97404
27,7.6,0.646627,2.18799,-0.0189102,1.97691
27,7.65,0.647152,2.18572,-0.0211773,1.97884
27,7.7,0.647506,2.18373,-0.0231726,1.97973
27,7.75,0.647694,2.18204,-0.0248564,1.97966
27,7.8,0.647708,2.18064,-0.0262596,1.97854
27,7.85,0.647546,2.17953,-0.0273685,1.97647
27,7.9,0.647203,2.1787,-0.0281931,1.9735
27,7.95,0.646665,2.17816,-0.0287335,1.96966
27,8,0.645925,2.17789,-0.0290086,1.96502
27,8.05,0.644976,2.17786,-0.0290387,1.95959
27,8.1,0.643812,2.17805,-0.0288455,1.95345
27,8.15,0.642428,2.17841,-0.0284854,1.94654
27,8.2,0.640819,2.17891,-0.0279909,1.93887
27,8.25,0.638982,2.17948,-0.027421,1.93047
27,8.3,0.636914,2.18007,-0.026824,1.9213
27,8.35,0.634613,2.18064,-0.026254,1.91143
27,8.4,0.632082,2.18116,-0.0257331,1.90095
27,8.45,0.629323,2.1816,-0.0252999,1.88991
27,8.5,0.626336,2.18194,-0.0249587,1.87832
27,8.55,0.623125,2.1822,-0.0246996,1.86632
27,8.6,0.619694,2.18237,-0.024524,1.85393
27,8.65,0.616049,2.18248,-0.0244154,1.84118
27,8.7,0.612204,2.18255,-0.0243452,1.82815
27,8.75,0.608176,2.18262,-0.0242808,1.81493
27,8.8,0.603982,2.18271,-0.0241916,1.80155
27,8.85,0.599649,2.18285,-0.024046,1.78814
27,8.9,0.595202,2.18306,-0.0238384,1.77474
27,8.95,0.590673,2.1833,-0.0235934,1.76137
27,9,0.586104,2.18357,-0.0233236,1.74816
27,9.05,0.581533,2.18381,-0.0230919,1.73509
27,9.1,0.577007,2.18397,-0.0229316,1.72229
27,9.15,0.572574,2.18397,-0.0229303,1.70985
27,9.2,0.568277,2.18371,-0.0231903,1.69786
27,9.25,0.564167,2.18311,-0.023786,1.68651
27,9.3,0.560284,2.18208,-0.0248197,1.67595
27,9.35,0.556664,2.18056,-0.0263424,1.66633
27,9.4,0.553346,2.17853,-0.0283701,1.65785
27,9.45,0.550351,2.176,-0.0308977,1.65057
27,9.5,0.547695,2.17302,-0.0338744,1.64446
27,9.55,0.545389,2.16974,-0.0371615,1.63951
27,9.6,0.543431,2.16627,-0.0406292,1.63556
27,9.65,0.541809,2.1628,-0.0441009,1.63241
27,9.7,0.540509,2.15955,-0.0473522,1.63001
27,9.75,0.539503,2.15671,-0.0501886,1.62821
27,9.8,0.538761,2.15451,-0.0523913,1.62702
27,9.85,0.538252,2.15314,-0.0537617,1.62647
27,9.9,0.537941,2.15277,-0.0541275,1.62663
27,9.95,0.537792,2.15353,-0.0533678,1.62751
27,10,0.537772,2.15551,-0.051391,1.62926
27,10.05,0.537849,2.15874,-0.0481544,1.63188
27,10.1,0.537998,2.16322,-0.0436798,1.63546
27,10.15,0.538196,2.16884,-0.0380569,1.63996
27,10.2,0.538418,2.17544,-0.0314535,1.6452
27,10.25,0.538648,2.18285,-0.0240491,1.65107
27,10.3,0.53887,2.19081,-0.0160881,1.65728
27,10.35,0.539079,2.19904,-0.00786231,1.66368
27,10.4,0.539273,2.20726,0.000365434,1.67008
27,10.45,0.539444,2.2152,0.00830154,1.67621
27,10.5,0.539593,2.22256,0.0156659,1.68192
27,10.55,0.539715,2.22914,0.0222456,1.68696
27,10.6,0.539812,2.2348,0.0279045,1.69126
27,10.65,0.539882,2.23947,0.0325728,1.69477
27,10.7,0.539924,2.24317,0.0362731,1.69743
27,10.75,0.53993,2.24599,0.0390896,1.6992
27,10.8,0.539896,2.24806,0.0411655,1.70018
27,10.85,0.539807,2.24957,0.0426696,1.70025
27,10.9,0.53965,2.25069,0.0437929,1.69944
27,10.95,0.539407,2.2516,0.0446996,1.69773
27,11,0.539055,2.25242,0.0455243,1.69501
27,11.05,0.538562,2.25323,0.0463322,1.69116
27,11.1,0.5379,2.25405,0.0471557,1.6861
27,11.15,0.537031,2.25486,0.0479619,1.67979
27,11.2,0.535912,2.25557,0.0486693,1.67201
27,11.25,0.534503,2.25606,0.0491647,1.66273
27,11.3,0.532762,2.25619,0.0492923,1.6519
27,11.35,0.530647,2.25582,0.0489233,1.63948
27,11.4,0.528122,2.25483,0.0479361,1.6256
27,11.45,0.525154,2.25316,0.0462615,1.61034
27,11.5,0.521717,2.25073,0.0438304,1.59384
27,11.55,0.517795,2.24752,0.0406246,1.57625
27,11.6,0.513383,2.24353,0.0366363,1.55769
27,11.65,0.508477,2.23881,0.0319133,1.53816
27,11.7,0.503091,2.23344,0.0265395,1.51771
27,11.75,0.497246,2.22752,0.0206194,1.49633
27,11.8,0.490971,2.2212,0.0143011,1.47397
27,11.85,0.484314,2.21461,0.00770853,1.45075
27,11.9,0.477326,2.20789,0.000993984,1.42668
27,11.95,0.470064,2.20119,-0.00570759,1.40186
27,12,0.462596,2.19464,-0.0122555,1.37638
27,12.05,0.454994,2.18837,-0.0185321,1.35037
27,12.1,0.447336,2.18244,-0.0244539,1.32398
27,12.15,0.439701,2.17694,-0.0299553,1.29739
27,12.2,0.432167,2.17187,-0.0350311,1.27072
27,12.25,0.42481,2.16721,-0.039683,1.24406
27,12.3,0.417705,2.16295,-0.0439508,1.21765
27,12.35,0.410923,2.15901,-0.0478875,1.19167
27,12.4,0.404522,2.15535,-0.0515455,1.16634
27,12.45,0.398553,2.15192,-0.054977,1.14184
27,12.5,0.393059,2.14868,-0.0582193,1.11841
27,12.55,0.388065,2.14562,-0.0612742,1.09617
27,12.6,0.383593,2.14278,-0.0641143,1.0753
27,12.65,0.379651,2.14022,-0.0666783,1.05589
27,12.7,0.376236,2.13803,-0.0688706,1.03796
27,12.75,0.373336,2.13632,-0.0705802,1.02145
27,12.8,0.370928,2.13523,-0.0716694,1.00628
27,12.85,0.368989,2.1349,-0.071996,0.992443
27,12.9,0.367491,2.13545,-0.0714472,0.979957
27,12.95,0.366402,2.13698,-0.0699172,0.968808
27,13,0.365687,2.13955,-0.0673428,0.958967
27,13.05,0.365311,2.1432,-0.0636951,0.950425
27,13.1,0.365237,2.14793,-0.0589709,0.943181
27,13.15,0.365428,2.15367,-0.0532251,0.937133
27,13.2,0.365853,2.16036,-0.0465414,0.932327
27,13.25,0.366476,2.16787,-0.0390256,0.928629
27,13.3,0.367265,2.17608,-0.0308189,0.925984
27,13.35,0.368188,2.18484,-0.0220557,0.924358
27,13.4,0.369213,2.19399,-0.0129108,0.923609
27,13.45,0.37031,2.20338,-0.00351997,0.923683
27,13.5,0.371458,2.21286,0.00596459,0.924547
27,13.55,0.372631,2.22233,0.0154315,0.926191
27,13.6,0.373809,2.23164,0.0247428,0.928529
27,13.65,0.37498,2.2407,0.0338062,0.931572
27,13.7,0.376133,2.24942,0.0425184,0.935215
27,13.75,0.377263,2.25769,0.0507897,0.939301
27,13.8,0.378372,2.26548,0.0585796,0.94379
27,13.85,0.379464,2.27273,0.0658318,0.948569
27,13.9,0.380543,2.27937,0.0724762,0.9535
27,13.95,0.381617,2.28536,0.0784664,0.958581
27,14,0.382695,2.29067,0.08377,0.963789
27,14.05,0.383781,2.29525,0.088348,0.969107
27,14.1,0.384885,2.29908,0.0921871,0.974634
27,14.15,0.386011,2.30217,0.0952697,0.980407
27,14.2,0.387165,2.30451,0.0976115,0.986554
27,14.25,0.388344,2.30609,0.0991943,0.993078
27,14.3,0.389541,2.30694,0.100043,0.999932
27,14.35,0.390757,2.30709,0.100195,1.0072
27,14.4,0.391981,2.30656,0.0996644,1.01475
27,14.45,0.3932,2.30538,0.0984842,1.02251
27,14.5,0.394405,2.30362,0.0967191,1.03044
27,14.55,0.395576,2.30129,0.0943916,1.03835
27,14.6,0.396699,2.29843,0.0915276,1.04613
27,14.65,0.397763,2.29504,0.0881442,1.05374
27,14.7,0.398752,2.29115,0.0842544,1.06106
27,14.75,0.399651,2.28675,0.0798474,1.068
27,14.8,0.400447,2.28181,0.0749169,1.07453
27,14.85,0.401126,2.27633,0.069433,1.08056
27,14.9,0.401681,2.27028,0.0633836,1.08613
27,14.95,0.402103,2.26367,0.056768,1.09127
27,15,0.402385,2.25648,0.0495872,1.09594
27,15.05,0.402522,2.24877,0.0418728,1.10012
27,15.1,0.402515,2.24059,0.033695,1.10383
27,15.15,0.40237,2.23203,0.0251307,1.10707
27,15.2,0.402094,2.22319,0.0162885,1.10981
27,15.25,0.401696,2.21418,0.00728239,1.11204
27,15.3,0.401187,2.20513,-0.0017694,1.11373
27,15.35,0.400579,2.19616,-0.0107342,1.11488
27,15.4,0.399887,2.18743,-0.019471,1.11548
27,15.45,0.399127,2.17906,-0.0278408,1.11557
27,15.5,0.398309,2.17116,-0.0357358,1.11504
27,15.55,0.397442,2.16383,-0.0430687,1.11382
27,15.6,0.396535,2.15713,-0.0497635,1.11184
27,15.65,0.395597,2.15113,-0.0557692,1.10902
27,15.7,0.394636,2.14583,-0.0610646,1.10535
27,15.75,0.393656,2.14128,-0.0656189,1.10085
27,15.8,0.392661,2.13742,-0.0694773,1.09547
27,15.85,0.391648,2.13424,-0.0726533,1.08927
27,15.9,0.390618,2.13172,-0.0751817,1.08229
