sector,alpha,sample_id,i,tau,x
0,0.5,2,575,28.75,0.635201
0,0.5,2,576,28.8,0.201775
0,0.5,2,577,28.85,-0.269762
0,0.5,2,578,28.9,0.00218384
0,0.5,2,579,28.95,0.207745
0,0.5,2,580,29,-0.146448
0,0.5,2,581,29.05,-0.536923
0,0.5,2,582,29.1,-0.249292
0,0.5,2,583,29.15,-0.0903688
0,0.5,2,584,29.2,-0.139861
0,0.5,2,585,29.25,-0.453959
0,0.5,2,586,29.3,-0.289698
0,0.5,2,587,29.35,-0.0159893
0,0.5,2,588,29.4,-0.0640026
0,0.5,2,589,29.45,-0.0976256
0,0.5,2,590,29.5,0.26859
0,0.5,2,591,29.55,0.52907
0,0.5,2,592,29.6,0.594572
0,0.5,2,593,29.65,0.435822
0,0.5,2,594,29.7,0.165775
0,0.5,2,595,29.75,0.0350502
0,0.5,2,596,29.8,0.0279557
0,0.5,2,597,29.85,-0.133276
0,0.5,2,598,29.9,-0.392146
0,0.5,2,599,29.95,-0.384177
0,0.5,2,600,30,-0.166755
0,0.5,2,601,30.05,-0.200157
0,0.5,2,602,30.1,0.00432444
0,0.5,2,603,30.15,-0.042482
0,0.5,2,604,30.2,-0.169259
0,0.5,2,605,30.25,0.0585823
0,0.5,2,606,30.3,0.250361
0,0.5,2,607,30.35,0.249052
0,0.5,2,608,30.4,0.474128
0,0.5,2,609,30.45,0.623914
0,0.5,2,610,30.5,0.499999
0,0.5,2,611,30.55,0.74476
0,0.5,2,612,30.6,0.849205
0,0.5,2,613,30.65,0.36302
0,0.5,2,614,30.7,0.366287
0,0.5,2,615,30.75,0.577012
0,0.5,2,616,30.8,0.0208649
0,0.5,2,617,30.85,0.050292
0,0.5,2,618,30.9,0.376838
0,0.5,2,619,30.95,0.211935
0,0.5,2,620,31,0.068641
0,0.5,2,621,31.05,-0.190041
0,0.5,2,622,31.1,-0.379994
0,0.5,2,623,31.15,-0.2654
0,0.5,2,624,31.2,-0.200761
0,0.5,2,625,31.25,-0.2566
0,0.5,2,626,31.3,-0.142229
0,0.5,2,627,31.35,-1.00669
0,0.5,2,628,31.4,-0.974527
0,0.5,2,629,31.45,-0.635966
0,0.5,2,630,31.5,0.0132999
0,0.5,2,631,31.55,0.0256101
0,0.5,2,632,31.6,-0.0272678
0,0.5,2,633,31.65,-0.129796
0,0.5,2,634,31.7,-0.223812
0,0.5,2,635,31.75,-0.454979
0,0.5,2,636,31.8,0.133545
0,0.5,2,637,31.85,-0.012234
0,0.5,2,638,31.9,-0.0663293
0,0.5,2,639,31.95,0.458954
0,0.5,2,640,32,0.491872
0,0.5,2,641,32.05,0.359728
0,0.5,2,642,32.1,0.13644
0,0.5,2,643,32.15,-0.165842
0,0.5,2,644,32.2,0.0786672
0,0.5,2,645,32.25,0.30636
0,0.5,2,646,32.3,1.21765
0,0.5,2,647,32.35,0.6643
0,0.5,2,648,32.4,0.670319
0,0.5,2,649,32.45,0.702879
0,0.5,2,650,32.5,0.189689
0,0.5,2,651,32.55,0.0601828
0,0.5,2,652,32.6,-0.33579
0,0.5,2,653,32.65,-0.00663543
0,0.5,2,654,32.7,-0.23095
0,0.5,2,655,32.75,-0.359126
0,0.5,2,656,32.8,-0.241166
0,0.5,2,657,32.85,-0.572825
0,0.5,2,658,32.9,-0.647961
0,0.5,2,659,32.95,-0.501913
0,0.5,2,660,33,-0.526237
0,0.5,2,661,33.05,-0.317598
0,0.5,2,662,33.1,0.0845622
0,0.5,2,663,33.15,-0.296563
0,0.5,2,664,33.2,-0.0855522
0,0.5,2,665,33.25,-0.437757
0,0.5,2,666,33.3,-0.233203
0,0.5,2,667,33.35,-0.459974
0,0.5,2,668,33.4,-0.466388
0,0.5,2,669,33.45,-0.118902
0,0.5,2,670,33.5,-0.32159
0,0.5,2,671,33.55,0.0245961
0,0.5,2,672,33.6,-0.226902
0,0.5,2,673,33.65,-0.323397
0,0.5,2,674,33.7,0.520629
0,0.5,2,675,33.75,0.730608
0,0.5,2,676,33.8,0.327306
0,0.5,2,677,33.85,0.818994
0,0.5,2,678,33.9,0.547547
0,0.5,2,679,33.95,-0.0109027
0,0.5,2,680,34,-0.303806
0,0.5,2,681,34.05,-0.171562
0,0.5,2,682,34.1,-0.210837
0,0.5,2,683,34.15,-0.40254
0,0.5,2,684,34.2,-0.202457
0,0.5,2,685,34.25,-0.309256
0,0.5,2,686,34.3,-0.0637767
0,0.5,2,687,34.35,0.46255
0,0.5,2,688,34.4,0.0348959
0,0.5,2,689,34.45,-0.0283014
0,0.5,2,690,34.5,-0.72113
0,0.5,2,691,34.55,-0.403612
0,0.5,2,692,34.6,0.208162
0,0.5,2,693,34.65,0.477784
0,0.5,2,694,34.7,0.884524
0,0.5,2,695,34.75,0.598584
0,0.5,2,696,34.8,0.540326
0,0.5,2,697,34.85,0.360144
0,0.5,2,698,34.9,-0.131134
0,0.5,2,699,34.95,0.168985
0,0.5,2,700,35,-0.100399
0,0.5,2,701,35.05,-0.113357
0,0.5,2,702,35.1,0.391715
0,0.5,2,703,35.15,-0.20237
0,0.5,2,704,35.2,-0.212573
0,0.5,2,705,35.25,-0.247481
0,0.5,2,706,35.3,-0.0346979
0,0.5,2,707,35.35,0.0808492
0,0.5,2,708,35.4,0.44212
0,0.5,2,709,35.45,-0.137882
0,0.5,2,710,35.5,-0.217886
0,0.5,2,711,35.55,0.119428
0,0.5,2,712,35.6,-0.0287502
0,0.5,2,713,35.65,0.0978837
0,0.5,2,714,35.7,-0.00476416
0,0.5,2,715,35.75,-0.122615
0,0.5,2,716,35.8,-0.0873981
0,0.5,2,717,35.85,-0.175664
0,0.5,2,718,35.9,-0.321241
0,0.5,2,719,35.95,-0.261957
0,0.5,2,720,36,-0.00323387
0,0.5,2,721,36.05,0.313791
0,0.5,2,722,36.1,0.286976
0,0.5,2,723,36.15,0.0559627
0,0.5,2,724,36.2,-0.0282792
0,0.5,2,725,36.25,0.351046
0,0.5,2,726,36.3,0.408975
0,0.5,2,727,36.35,-0.0295332
0,0.5,2,728,36.4,0.0155026
0,0.5,2,729,36.45,0.318351
0,0.5,2,730,36.5,0.379188
0,0.5,2,731,36.55,0.186486
0,0.5,2,732,36.6,0.0728904
0,0.5,2,733,36.65,-0.317918
0,0.5,2,734,36.7,-0.426743
0,0.5,2,735,36.75,-0.640749
0,0.5,2,736,36.8,-0.655731
0,0.5,2,737,36.85,-1.01866
0,0.5,2,738,36.9,-0.823052
0,0.5,2,739,36.95,-0.642851
0,0.5,2,740,37,-0.436314
0,0.5,2,741,37.05,-0.561017
0,0.5,2,742,37.1,-0.472094
0,0.5,2,743,37.15,-0.406204
0,0.5,2,744,37.2,-0.833803
0,0.5,2,745,37.25,-0.956336
0,0.5,2,746,37.3,-0.590643
0,0.5,2,747,37.35,-0.498196
0,0.5,2,748,37.4,-0.452187
0,0.5,2,749,37.45,0.0222036
0,0.5,2,750,37.5,0.404216
0,0.5,2,751,37.55,0.533417
0,0.5,2,752,37.6,0.66044
0,0.5,2,753,37.65,0.505852
0,0.5,2,754,37.7,0.698724
0,0.5,2,755,37.75,-0.0246566
0,0.5,2,756,37.8,0.209812
0,0.5,2,757,37.85,0.136833
0,0.5,2,758,37.9,0.0751996
0,0.5,2,759,37.95,0.162867
0,0.5,2,760,38,-0.0196724
0,0.5,2,761,38.05,0.142338
0,0.5,2,762,38.1,-0.23522
0,0.5,2,763,38.15,-0.0309529
0,0.5,2,764,38.2,0.278802
0,0.5,2,765,38.25,-0.203866
0,0.5,2,766,38.3,-0.282001
0,0.5,2,767,38.35,0.0376087
0,0.5,2,768,38.4,0.00558223
0,0.5,2,769,38.45,0.108249
0,0.5,2,770,38.5,0.225414
0,0.5,2,771,38.55,-0.342483
0,0.5,2,772,38.6,-0.590546
0,0.5,2,773,38.65,-0.674231
0,0.5,2,774,38.7,-0.602267
0,0.5,2,775,38.75,-1.19299
0,0.5,2,776,38.8,-1.36053
0,0.5,2,777,38.85,-0.772851
0,0.5,2,778,38.9,-0.235864
0,0.5,2,779,38.95,0.267584
0,0.5,2,780,39,0.0166557
0,0.5,2,781,39.05,-0.155133
0,0.5,2,782,39.1,0.015535
0,0.5,2,783,39.15,-0.178332
0,0.5,2,784,39.2,0.300692
0,0.5,2,785,39.25,0.390625
0,0.5,2,786,39.3,0.391104
0,0.5,2,787,39.35,-0.041146
0,0.5,2,788,39.4,-0.13253
0,0.5,2,789,39.45,-0.126147
0,0.5,2,790,39.5,-0.373881
0,0.5,2,791,39.55,0.0876854
0,0.5,2,792,39.6,0.161164
0,0.5,2,793,39.65,-0.0480224
0,0.5,2,794,39.7,-0.35297
0,0.5,2,795,39.75,0.035417
0,0.5,2,796,39.8,0.0726077
0,0.5,2,797,39.85,0.397408
0,0.5,2,798,39.9,0.447254
0,0.5,2,799,39.95,0.406356
1,0.5,0,0,0,-0.204534
1,0.5,0,1,0.05,0.105071
1,0.5,0,2,0.1,0.319107
1,0.5,0,3,0.15,0.278542
1,0.5,0,4,0.2,0.467259
1,0.5,0,5,0.25,0.197336
1,0.5,0,6,0.3,-0.0110233
1,0.5,0,7,0.35,-0.65315
1,0.5,0,8,0.4,-0.483295
1,0.5,0,9,0.45,-0.146528
1,0.5,0,10,0.5,-0.391858
1,0.5,0,11,0.55,-0.415817
1,0.5,0,12,0.6,-0.0574384
1,0.5,0,13,0.65,0.0913225
1,0.5,0,14,0.7,0.196883
1,0.5,0,15,0.75,-0.356068
1,0.5,0,16,0.8,-0.0848475
1,0.5,0,17,0.85,0.456571
1,0.5,0,18,0.9,0.761752
1,0.5,0,19,0.95,0.934241
1,0.5,0,20,1,0.735182
1,0.5,0,21,1.05,0.908237
1,0.5,0,22,1.1,0.794209
1,0.5,0,23,1.15,0.164262
1,0.5,0,24,1.2,-0.0873607
1,0.5,0,25,1.25,-0.0101536
1,0.5,0,26,1.3,-0.360987
1,0.5,0,27,1.35,-0.269538
1,0.5,0,28,1.4,-0.577549
1,0.5,0,29,1.45,-0.405424
1,0.5,0,30,1.5,0.155545
1,0.5,0,31,1.55,0.223998
1,0.5,0,32,1.6,0.061275
1,0.5,0,33,1.65,-0.370408
1,0.5,0,34,1.7,0.035218
1,0.5,0,35,1.75,-0.155974
1,0.5,0,36,1.8,0.0193697
1,0.5,0,37,1.85,0.1026
1,0.5,0,38,1.9,0.0569286
1,0.5,0,39,1.95,-0.291272
1,0.5,0,40,2,-0.42111
1,0.5,0,41,2.05,0.172854
1,0.5,0,42,2.1,0.125986
1,0.5,0,43,2.15,0.0563454
1,0.5,0,44,2.2,-0.045472
1,0.5,0,45,2.25,0.14446
1,0.5,0,46,2.3,0.333369
1,0.5,0,47,2.35,0.557002
1,0.5,0,48,2.4,0.688623
1,0.5,0,49,2.45,0.456233
1,0.5,0,50,2.5,-0.113647
1,0.5,0,51,2.55,-0.577893
1,0.5,0,52,2.6,-0.287541
1,0.5,0,53,2.65,-0.529517
1,0.5,0,54,2.7,0.0141852
1,0.5,0,55,2.75,-0.00589605
1,0.5,0,56,2.8,-0.140625
1,0.5,0,57,2.85,-0.451112
1,0.5,0,58,2.9,-0.552245
1,0.5,0,59,2.95,-0.164143
1,0.5,0,60,3,-0.290123
1,0.5,0,61,3.05,0.147066
1,0.5,0,62,3.1,-0.419109
1,0.5,0,63,3.15,-0.241668
1,0.5,0,64,3.2,-0.172661
1,0.5,0,65,3.25,-0.105862
1,0.5,0,66,3.3,0.436337
1,0.5,0,67,3.35,0.0852738
1,0.5,0,68,3.4,0.215138
1,0.5,0,69,3.45,0.0322111
1,0.5,0,70,3.5,-0.577288
1,0.5,0,71,3.55,-0.599406
1,0.5,0,72,3.6,0.220195
1,0.5,0,73,3.65,-0.00966727
1,0.5,0,74,3.7,-0.110156
1,0.5,0,75,3.75,0.401057
1,0.5,0,76,3.8,0.576426
1,0.5,0,77,3.85,0.130173
1,0.5,0,78,3.9,0.189045
1,0.5,0,79,3.95,0.196782
1,0.5,0,80,4,0.521241
1,0.5,0,81,4.05,0.42106
1,0.5,0,82,4.1,-0.243232
1,0.5,0,83,4.15,-0.193507
1,0.5,0,84,4.2,-0.449968
1,0.5,0,85,4.25,-0.106696
1,0.5,0,86,4.3,-0.354859
1,0.5,0,87,4.35,-0.648712
1,0.5,0,88,4.4,-0.992672
1,0.5,0,89,4.45,-0.77597
1,0.5,0,90,4.5,-0.872889
1,0.5,0,91,4.55,-0.627287
1,0.5,0,92,4.6,-0.709574
1,0.5,0,93,4.65,-0.125056
1,0.5,0,94,4.7,-0.196992
1,0.5,0,95,4.75,0.163139
1,0.5,0,96,4.8,-0.406105
1,0.5,0,97,4.85,0.325515
1,0.5,0,98,4.9,0.15952
1,0.5,0,99,4.95,-0.00479075
1,0.5,0,100,5,0.388862
1,0.5,0,101,5.05,0.0710285
1,0.5,0,102,5.1,-0.0562849
1,0.5,0,103,5.15,-0.0541629
1,0.5,0,104,5.2,-0.0499933
1,0.5,0,105,5.25,-0.283901
1,0.5,0,106,5.3,0.145612
1,0.5,0,107,5.35,0.0731728
1,0.5,0,108,5.4,0.123902
1,0.5,0,109,5.45,-0.0752275
1,0.5,0,110,5.5,-0.0870798
1,0.5,0,111,5.55,-0.254281
1,0.5,0,112,5.6,0.226259
1,0.5,0,113,5.65,0.2574
1,0.5,0,114,5.7,0.557489
1,0.5,0,115,5.75,0.748143
1,0.5,0,116,5.8,0.815659
1,0.5,0,117,5.85,0.620936
1,0.5,0,118,5.9,0.745758
1,0.5,0,119,5.95,0.899664
1,0.5,0,120,6,1.00023
1,0.5,0,121,6.05,0.816815
1,0.5,0,122,6.1,0.479926
1,0.5,0,123,6.15,0.755527
1,0.5,0,124,6.2,1.11413
1,0.5,0,125,6.25,1.14286
1,0.5,0,126,6.3,0.844454
1,0.5,0,127,6.35,0.53812
1,0.5,0,128,6.4,0.581833
1,0.5,0,129,6.45,0.744053
1,0.5,0,130,6.5,0.993481
1,0.5,0,131,6.55,0.555797
1,0.5,0,132,6.6,0.77065
1,0.5,0,133,6.65,0.83283
1,0.5,0,134,6.7,0.370574
1,0.5,0,135,6.75,0.215511
1,0.5,0,136,6.8,0.576853
1,0.5,0,137,6.85,0.780248
1,0.5,0,138,6.9,0.72687
1,0.5,0,139,6.95,0.2345
1,0.5,0,140,7,0.384498
1,0.5,0,141,7.05,0.00593856
1,0.5,0,142,7.1,-0.0418207
1,0.5,0,143,7.15,0.364946
1,0.5,0,144,7.2,-0.00622479
1,0.5,0,145,7.25,0.103209
1,0.5,0,146,7.3,0.433018
1,0.5,0,147,7.35,0.183666
1,0.5,0,148,7.4,0.35778
1,0.5,0,149,7.45,-0.175948
1,0.5,0,150,7.5,-0.206042
1,0.5,0,151,7.55,-0.437014
1,0.5,0,152,7.6,-0.729412
1,0.5,0,153,7.65,-0.574998
1,0.5,0,154,7.7,-0.646141
1,0.5,0,155,7.75,-0.807274
1,0.5,0,156,7.8,-0.620091
1,0.5,0,157,7.85,-0.841512
1,0.5,0,158,7.9,-0.963396
1,0.5,0,159,7.95,-0.58116
1,0.5,0,160,8,-0.346869
1,0.5,0,161,8.05,0.0133404
1,0.5,0,162,8.1,0.391091
1,0.5,0,163,8.15,-0.0105938
1,0.5,0,164,8.2,-0.531267
1,0.5,0,165,8.25,-0.489894
1,0.5,0,166,8.3,-0.157473
1,0.5,0,167,8.35,-0.0705134
1,0.5,0,168,8.4,-0.472043
1,0.5,0,169,8.45,-0.270553
1,0.5,0,170,8.5,-0.232782
1,0.5,0,171,8.55,-0.366134
1,0.5,0,172,8.6,0.158103
1,0.5,0,173,8.65,0.0219918
1,0.5,0,174,8.7,0.0527442
1,0.5,0,175,8.75,0.292477
1,0.5,0,176,8.8,0.399792
1,0.5,0,177,8.85,0.154526
1,0.5,0,178,8.9,-0.0802192
1,0.5,0,179,8.95,0.409966
1,0.5,0,180,9,-0.0586463
1,0.5,0,181,9.05,0.105421
1,0.5,0,182,9.1,-0.194877
1,0.5,0,183,9.15,-0.30351
1,0.5,0,184,9.2,-0.350594
1,0.5,0,185,9.25,-0.161683
1,0.5,0,186,9.3,-0.488575
1,0.5,0,187,9.35,0.142376
1,0.5,0,188,9.4,0.069613
1,0.5,0,189,9.45,-0.136989
1,0.5,0,190,9.5,-0.619263
1,0.5,0,191,9.55,-0.215793
1,0.5,0,192,9.6,0.0147724
1,0.5,0,193,9.65,-0.215263
1,0.5,0,194,9.7,-0.0962958
1,0.5,0,195,9.75,0.359497
1,0.5,0,196,9.8,-0.148662
1,0.5,0,197,9.85,-0.430221
1,0.5,0,198,9.9,0.0255131
1,0.5,0,199,9.95,0.682699
1,0.5,0,200,10,0.322606
1,0.5,0,201,10.05,0.0622319
1,0.5,0,202,10.1,-0.201458
1,0.5,0,203,10.15,0.0523827
1,0.5,0,204,10.2,0.221683
1,0.5,0,205,10.25,-0.252524
1,0.5,0,206,10.3,-0.0617839
1,0.5,0,207,10.35,0.349207
1,0.5,0,208,10.4,0.643389
1,0.5,0,209,10.45,0.29927
1,0.5,0,210,10.5,0.187498
1,0.5,0,211,10.55,0.512816
1,0.5,0,212,10.6,0.478839
1,0.5,0,213,10.65,0.20491
1,0.5,0,214,10.7,0.590615
1,0.5,0,215,10.75,0.0674241
1,0.5,0,216,10.8,0.175067
1,0.5,0,217,10.85,0.371652
1,0.5,0,218,10.9,0.315813
1,0.5,0,219,10.95,0.309438
1,0.5,0,220,11,0.73562
1,0.5,0,221,11.05,0.820436
1,0.5,0,222,11.1,0.488962
1,0.5,0,223,11.15,0.419252
1,0.5,0,224,11.2,0.171771
1,0.5,0,225,11.25,0.390592
1,0.5,0,226,11.3,-0.00819598
1,0.5,0,227,11.35,-0.138024
1,0.5,0,228,11.4,-0.400239
1,0.5,0,229,11.45,-0.403186
1,0.5,0,230,11.5,-0.596804
1,0.5,0,231,11.55,-0.231791
1,0.5,0,232,11.6,-0.821887
1,0.5,0,233,11.65,-0.787538
1,0.5,0,234,11.7,-0.739814
1,0.5,0,235,11.75,-0.551375
1,0.5,0,236,11.8,-0.0330987
1,0.5,0,237,11.85,-0.468131
1,0.5,0,238,11.9,-0.0316262
1,0.5,0,239,11.95,0.233839
1,0.5,0,240,12,0.29087
1,0.5,0,241,12.05,0.0948024
1,0.5,0,242,12.1,-0.211667
1,0.5,0,243,12.15,-0.311173
1,0.5,0,244,12.2,0.0495836
1,0.5,0,245,12.25,0.0123177
1,0.5,0,246,12.3,0.025329
1,0.5,0,247,12.35,0.383413
1,0.5,0,248,12.4,0.298064
1,0.5,0,249,12.45,-0.0808596
1,0.5,0,250,12.5,-0.206472
1,0.5,0,251,12.55,0.262445
1,0.5,0,252,12.6,0.583731
1,0.5,0,253,12.65,0.343168
1,0.5,0,254,12.7,0.0870157
1,0.5,0,255,12.75,0.236744
1,0.5,0,256,12.8,0.489407
1,0.5,0,257,12.85,0.254722
1,0.5,0,258,12.9,-0.0387664
1,0.5,0,259,12.95,-0.238882
1,0.5,0,260,13,-0.333719
1,0.5,0,261,13.05,-0.240818
1,0.5,0,262,13.1,-0.257609
1,0.5,0,263,13.15,-0.370297
1,0.5,0,264,13.2,0.164839
1,0.5,0,265,13.25,0.459461
1,0.5,0,266,13.3,-0.128083
1,0.5,0,267,13.35,-0.103973
1,0.5,0,268,13.4,-0.237759
1,0.5,0,269,13.45,0.0186786
1,0.5,0,270,13.5,-0.120296
1,0.5,0,271,13.55,-0.296269
1,0.5,0,272,13.6,-0.224844
1,0.5,0,273,13.65,-0.267152
1,0.5,0,274,13.7,-0.558696
1,0.5,0,275,13.75,-0.168384
1,0.5,0,276,13.8,-0.297112
1,0.5,0,277,13.85,-0.0641789
1,0.5,0,278,13.9,-0.128353
1,0.5,0,279,13.95,-0.153758
1,0.5,0,280,14,-0.0652726
1,0.5,0,281,14.05,-0.119459
1,0.5,0,282,14.1,0.093497
1,0.5,0,283,14.15,-0.24422
1,0.5,0,284,14.2,-0.0124388
1,0.5,0,285,14.25,0.299584
1,0.5,0,286,14.3,0.168181
1,0.5,0,287,14.35,0.829012
1,0.5,0,288,14.4,0.779232
1,0.5,0,289,14.45,0.901662
1,0.5,0,290,14.5,0.299781
1,0.5,0,291,14.55,0.32387
1,0.5,0,292,14.6,0.00224231
1,0.5,0,293,14.65,-0.177476
1,0.5,0,294,14.7,0.144948
1,0.5,0,295,14.75,0.337865
1,0.5,0,296,14.8,-0.0858974
1,0.5,0,297,14.85,-0.133813
1,0.5,0,298,14.9,-0.236866
1,0.5,0,299,14.95,-0.639174
1,0.5,0,300,15,-0.601981
1,0.5,0,301,15.05,-1.04663
1,0.5,0,302,15.1,-1.09704
1,0.5,0,303,15.15,-0.762347
1,0.5,0,304,15.2,-0.0419308
1,0.5,0,305,15.25,-0.215553
1,0.5,0,306,15.3,-0.200427
1,0.5,0,307,15.35,-0.163505
1,0.5,0,308,15.4,0.21404
1,0.5,0,309,15.45,0.255058
1,0.5,0,310,15.5,0.0639616
1,0.5,0,311,15.55,0.143214
1,0.5,0,312,15.6,0.460967
1,0.5,0,313,15.65,0.609376
1,0.5,0,314,15.7,-0.0692832
1,0.5,0,315,15.75,-0.210872
1,0.5,0,316,15.8,-0.932962
1,0.5,0,317,15.85,-0.71252
1,0.5,0,318,15.9,-0.28094
1,0.5,0,319,15.95,-0.0192199
1,0.5,0,320,16,-0.0352269
1,0.5,0,321,16.05,0.00615328
1,0.5,0,322,16.1,0.267553
1,0.5,0,323,16.15,0.20121
1,0.5,0,324,16.2,0.046051
1,0.5,0,325,16.25,-0.0772911
1,0.5,0,326,16.3,-0.225194
1,0.5,0,327,16.35,-0.0985495
1,0.5,0,328,16.4,-0.285846
1,0.5,0,329,16.45,-0.270803
1,0.5,0,330,16.5,-0.193858
1,0.5,0,331,16.55,0.130995
1,0.5,0,332,16.6,0.297089
1,0.5,0,333,16.65,0.122699
1,0.5,0,334,16.7,0.13135
1,0.5,0,335,16.75,0.0740027
1,0.5,0,336,16.8,-0.229121
1,0.5,0,337,16.85,-0.0940425
1,0.5,0,338,16.9,0.318126
1,0.5,0,339,16.95,0.222875
1,0.5,0,340,17,-0.238183
1,0.5,0,341,17.05,-0.0332239
1,0.5,0,342,17.1,-0.0419424
1,0.5,0,343,17.15,5.02886e-05
1,0.5,0,344,17.2,-0.220443
1,0.5,0,345,17.25,-0.698237
1,0.5,0,346,17.3,-0.869285
1,0.5,0,347,17.35,-0.74684
1,0.5,0,348,17.4,-0.716022
1,0.5,0,349,17.45,-0.524975
1,0.5,0,350,17.5,-0.470387
1,0.5,0,351,17.55,-0.615696
1,0.5,0,352,17.6,-0.702668
1,0.5,0,353,17.65,-0.202742
1,0.5,0,354,17.7,-0.0909293
1,0.5,0,355,17.75,-0.219256
1,0.5,0,356,17.8,0.332521
1,0.5,0,357,17.85,0.67784
1,0.5,0,358,17.9,0.826717
1,0.5,0,359,17.95,0.358587
1,0.5,0,360,18,0.0632085
1,0.5,0,361,18.05,-0.234135
1,0.5,0,362,18.1,0.0339795
1,0.5,0,363,18.15,-0.188013
1,0.5,0,364,18.2,-0.0238189
1,0.5,0,365,18.25,-0.0973526
1,0.5,0,366,18.3,0.149953
1,0.5,0,367,18.35,-0.0122851
1,0.5,0,368,18.4,-0.0532952
1,0.5,0,369,18.45,-0.181513
1,0.5,0,370,18.5,0.139723
1,0.5,0,371,18.55,-0.245751
1,0.5,0,372,18.6,-0.0369234
1,0.5,0,373,18.65,0.0632908
1,0.5,0,374,18.7,-0.121028
1,0.5,0,375,18.75,-0.23193
1,0.5,0,376,18.8,-0.128277
1,0.5,0,377,18.85,-0.0615821
1,0.5,0,378,18.9,-0.13593
1,0.5,0,379,18.95,-0.0915077
1,0.5,0,380,19,-0.39235
1,0.5,0,381,19.05,-0.722386
1,0.5,0,382,19.1,-0.29026
1,0.5,0,383,19.15,0.491532
1,0.5,0,384,19.2,0.496116
1,0.5,0,385,19.25,1.06888
1,0.5,0,386,19.3,0.993665
1,0.5,0,387,19.35,0.912274
1,0.5,0,388,19.4,0.495914
1,0.5,0,389,19.45,0.572384
1,0.5,0,390,19.5,0.425543
1,0.5,0,391,19.55,0.38051
1,0.5,0,392,19.6,0.342515
1,0.5,0,393,19.65,0.285829
1,0.5,0,394,19.7,0.186876
1,0.5,0,395,19.75,0.346543
1,0.5,0,396,19.8,0.355882
1,0.5,0,397,19.85,0.459512
1,0.5,0,398,19.9,0.0293076
1,0.5,0,399,19.95,0.402619
1,0.5,0,400,20,0
1,0.5,0,401,20.05,-0.192971
1,0.5,0,402,20.1,-0.289798
1,0.5,0,403,20.15,-0.139699
1,0.5,0,404,20.2,-0.0373728
1,0.5,0,405,20.25,-0.249769
1,0.5,0,406,20.3,-0.0390673
1,0.5,0,407,20.35,-0.393264
1,0.5,0,408,20.4,-0.332187
1,0.5,0,409,20.45,-0.380473
1,0.5,0,410,20.5,0.211493
1,0.5,0,411,20.55,-0.339234
1,0.5,0,412,20.6,0.186882
1,0.5,0,413,20.65,0.780058
1,0.5,0,414,20.7,0.632489
1,0.5,0,415,20.75,0.527886
1,0.5,0,416,20.8,0.44903
1,0.5,0,417,20.85,0.249624
1,0.5,0,418,20.9,0.706912
1,0.5,0,419,20.95,0.561728
1,0.5,0,420,21,0.382055
1,0.5,0,421,21.05,0.55849
1,0.5,0,422,21.1,0.377554
1,0.5,0,423,21.15,0.297063
1,0.5,0,424,21.2,0.420242
1,0.5,0,425,21.25,-0.0210616
1,0.5,0,426,21.3,-0.302262
1,0.5,0,427,21.35,-0.763239
1,0.5,0,428,21.4,-0.992692
1,0.5,0,429,21.45,-0.586384
1,0.5,0,430,21.5,-0.507943
1,0.5,0,431,21.55,-0.287308
1,0.5,0,432,21.6,0.133964
1,0.5,0,433,21.65,-0.278499
1,0.5,0,434,21.7,-0.0288755
1,0.5,0,435,21.75,-0.106267
1,0.5,0,436,21.8,0.0270897
1,0.5,0,437,21.85,0.502763
1,0.5,0,438,21.9,0.570131
1,0.5,0,439,21.95,0.775253
1,0.5,0,440,22,0.386715
1,0.5,0,441,22.05,0.310612
1,0.5,0,442,22.1,0.186375
1,0.5,0,443,22.15,0.0959665
1,0.5,0,444,22.2,0.469858
1,0.5,0,445,22.25,0.596282
1,0.5,0,446,22.3,0.376225
1,0.5,0,447,22.35,0.559143
1,0.5,0,448,22.4,0.610522
1,0.5,0,449,22.45,0.628634
1,0.5,0,450,22.5,0.486211
1,0.5,0,451,22.55,0.480162
1,0.5,0,452,22.6,0.504047
1,0.5,0,453,22.65,0.297835
1,0.5,0,454,22.7,0.0808063
1,0.5,0,455,22.75,-0.548475
1,0.5,0,456,22.8,-0.294219
1,0.5,0,457,22.85,-0.626195
1,0.5,0,458,22.9,-0.451907
1,0.5,0,459,22.95,-0.548808
1,0.5,0,460,23,-0.120283
1,0.5,0,461,23.05,-0.475504
1,0.5,0,462,23.1,-0.861232
1,0.5,0,463,23.15,-0.786326
1,0.5,0,464,23.2,-0.714397
1,0.5,0,465,23.25,-0.135702
1,0.5,0,466,23.3,-0.605307
1,0.5,0,467,23.35,-0.627473
1,0.5,0,468,23.4,0.17269
1,0.5,0,469,23.45,0.189773
1,0.5,0,470,23.5,0.232883
1,0.5,0,471,23.55,0.0784909
1,0.5,0,472,23.6,-0.0198138
1,0.5,0,473,23.65,0.142332
1,0.5,0,474,23.7,-0.270544
1,0.5,0,475,23.75,-0.242724
1,0.5,0,476,23.8,0.0201651
1,0.5,0,477,23.85,-0.198801
1,0.5,0,478,23.9,-0.356296
1,0.5,0,479,23.95,-0.721735
1,0.5,0,480,24,-0.965743
1,0.5,0,481,24.05,-0.703992
1,0.5,0,482,24.1,-0.668351
1,0.5,0,483,24.15,-0.91915
1,0.5,0,484,24.2,-0.780725
1,0.5,0,485,24.25,-0.261798
1,0.5,0,486,24.3,-0.244127
1,0.5,0,487,24.35,-0.399248
