ratio,tau,x,s
0.8,13.8,-1.4,1.54459e-15
0.8,13.85,-1.4,8.82284e-16
0.8,13.9,-1.4,5.03968e-16
0.8,13.95,-1.4,2.87872e-16
0.8,14,-1.4,1.64435e-16
0.8,14.05,-1.4,9.3927e-17
0.8,14.1,-1.4,5.36521e-17
0.8,14.15,-1.4,3.06464e-17
0.8,14.2,-1.4,1.75056e-17
0.8,14.25,-1.4,9.99928e-18
0.8,14.3,-1.4,5.7116e-18
0.8,14.35,-1.4,3.26259e-18
0.8,14.4,-1.4,1.86363e-18
0.8,14.45,-1.4,1.06455e-18
0.8,14.5,-1.4,6.08051e-19
0.8,14.55,-1.4,3.47321e-19
0.8,14.6,-1.4,1.98385e-19
0.8,14.65,-1.4,1.13332e-19
0.8,14.7,-1.4,6.47415e-20
0.8,14.75,-1.4,3.69858e-20
0.8,14.8,-1.4,2.11196e-20
0.8,14.85,-1.4,1.20647e-20
0.8,14.9,-1.4,6.88841e-21
0.8,14.95,-1.4,3.93771e-21
0.8,15,-1.4,2.25023e-21
0.8,15.05,-1.4,1.2854e-21
0.8,15.1,-1.4,7.3394e-22
0.8,15.15,-1.4,4.18726e-22
0.8,15.2,-1.4,2.38666e-22
0.8,15.25,-1.4,1.35985e-22
0.8,15.3,-1.4,7.76823e-23
0.8,15.35,-1.4,4.43663e-23
0.8,15.4,-1.4,2.53512e-23
0.8,15.45,-1.4,1.44751e-23
0.8,15.5,-1.4,8.26212e-24
0.8,15.55,-1.4,4.71965e-24
0.8,15.6,-1.4,2.70305e-24
0.8,15.65,-1.4,1.5392e-24
0.8,15.7,-1.4,8.82082e-25
0.8,15.75,-1.4,5.02138e-25
0.8,15.8,-1.4,2.86708e-25
0.8,15.85,-1.4,1.65431e-25
0.8,15.9,-1.4,9.34408e-26
0.8,15.95,-1.4,5.29961e-26
0.8,16,-1.4,3.0826e-26
0.8,16.05,-1.4,1.74447e-26
0.8,16.1,-1.4,9.71822e-27
0.8,16.15,-1.4,6.00229e-27
0.8,16.2,-1.4,3.17142e-27
0.8,16.25,-1.4,1.89208e-27
0.8,16.3,-1.4,1.04154e-27
0.8,16.35,-1.4,5.26367e-28
0.8,16.4,-1.4,3.96205e-28
0.8,16.45,-1.4,2.10231e-28
0.8,16.5,-1.4,1.26267e-28
0.8,16.55,-1.4,6.82365e-29
0.8,16.6,-1.4,3.39703e-29
0.8,16.65,-1.4,1.45939e-29
0.8,16.7,-1.4,2.2877e-29
0.8,16.75,-1.4,3.15544e-30
0.8,16.8,-1.4,6.70532e-30
0.8,16.85,-1.4,1.77494e-30
0.8,16.9,-1.4,5.37411e-30
0.8,16.95,-1.4,4.43734e-31
0.8,17,-1.4,4.43734e-31
0.8,17.05,-1.4,4.43734e-31
0.8,17.1,-1.4,4.43734e-31
0.8,17.15,-1.4,4.93038e-30
0.8,17.2,-1.4,0
0.8,17.25,-1.4,0
0.8,17.3,-1.4,0
0.8,17.35,-1.4,0
0.8,17.4,-1.4,0
0.8,17.45,-1.4,0
0.8,17.5,-1.4,0
0.8,17.55,-1.4,0
0.8,17.6,-1.4,0
0.8,17.65,-1.4,0
0.8,17.7,-1.4,0
0.8,17.75,-1.4,0
0.8,17.8,-1.4,0
0.8,17.85,-1.4,0
0.8,17.9,-1.4,0
0.8,17.95,-1.4,0
0.8,18,-1.4,0
0.8,18.05,-1.4,0
0.8,18.1,-1.4,0
0.8,18.15,-1.4,0
0.8,18.2,-1.4,0
0.8,18.25,-1.4,0
0.8,18.3,-1.4,0
0.8,18.35,-1.4,0
0.8,18.4,-1.4,0
0.8,18.45,-1.4,0
0.8,18.5,-1.4,0
0.8,18.55,-1.4,0
0.8,18.6,-1.4,0
0.8,18.65,-1.4,0
0.8,18.7,-1.4,0
0.8,18.75,-1.4,0
0.8,18.8,-1.4,0
0.8,18.85,-1.4,0
0.8,18.9,-1.4,0
0.8,18.95,-1.4,0
0.8,19,-1.4,0
0.8,19.05,-1.4,0
0.8,19.1,-1.4,0
0.8,19.15,-1.4,0
0.8,19.2,-1.4,0
0.8,19.25,-1.4,0
0.8,19.3,-1.4,0
0.8,19.35,-1.4,0
0.8,19.4,-1.4,0
0.8,19.45,-1.4,0
0.8,19.5,-1.4,0
0.8,19.55,-1.4,0
0.8,19.6,-1.4,0
0.8,19.65,-1.4,0
0.8,19.7,-1.4,0
0.8,19.75,-1.4,0
0.8,19.8,-1.4,0
0.8,19.85,-1.4,0
0.8,19.9,-1.4,0
0.8,19.95,-1.4,0
0.8,20,-1.4,0
0.8,20.05,-1.4,0
0.8,20.1,-1.4,0
0.8,20.15,-1.4,0
0.8,20.2,-1.4,0
0.8,20.25,-1.4,0
0.8,20.3,-1.4,0
0.8,20.35,-1.4,0
0.8,20.4,-1.4,0
0.8,20.45,-1.4,0
0.8,20.5,-1.4,0
0.8,20.55,-1.4,0
0.8,20.6,-1.4,0
0.8,20.65,-1.4,0
0.8,20.7,-1.4,0
0.8,20.75,-1.4,0
0.8,20.8,-1.4,0
0.8,20.85,-1.4,0
0.8,20.9,-1.4,0
0.8,20.95,-1.4,0
0.8,21,-1.4,0
0.8,21.05,-1.4,0
0.8,21.1,-1.4,0
0.8,21.15,-1.4,0
0.8,21.2,-1.4,0
0.8,21.25,-1.4,0
0.8,21.3,-1.4,0
0.8,21.35,-1.4,0
0.8,21.4,-1.4,0
0.8,21.45,-1.4,0
0.8,21.5,-1.4,0
0.8,21.55,-1.4,0
0.8,21.6,-1.4,0
0.8,21.65,-1.4,0
0.8,21.7,-1.4,0
0.8,21.75,-1.4,0
0.8,21.8,-1.4,0
0.8,21.85,-1.4,0
0.8,21.9,-1.4,0
0.8,21.95,-1.4,0
0.8,22,-1.4,0
0.8,22.05,-1.4,0
0.8,22.1,-1.4,0
0.8,22.15,-1.4,0
0.8,22.2,-1.4,0
0.8,22.25,-1.4,0
0.8,22.3,-1.4,0
0.8,22.35,-1.4,0
0.8,22.4,-1.4,0
0.8,22.45,-1.4,0
0.8,22.5,-1.4,0
0.8,22.55,-1.4,0
0.8,22.6,-1.4,0
0.8,22.65,-1.4,0
0.8,22.7,-1.4,0
0.8,22.75,-1.4,0
0.8,22.8,-1.4,0
0.8,22.85,-1.4,0
0.8,22.9,-1.4,0
0.8,22.95,-1.4,0
0.8,23,-1.4,0
0.8,23.05,-1.4,0
0.8,23.1,-1.4,0
0.8,23.15,-1.4,0
0.8,23.2,-1.4,0
0.8,23.25,-1.4,0
0.8,23.3,-1.4,0
0.8,23.35,-1.4,0
0.8,23.4,-1.4,0
0.8,23.45,-1.4,0
0.8,23.5,-1.4,0
0.8,23.55,-1.4,0
0.8,23.6,-1.4,0
0.8,23.65,-1.4,0
0.8,23.7,-1.4,0
0.8,23.75,-1.4,0
0.8,23.8,-1.4,0
0.8,23.85,-1.4,0
0.8,23.9,-1.4,0
0.8,23.95,-1.4,0
0.8,24,-1.4,0
0.8,24.05,-1.4,0
0.8,24.1,-1.4,0
0.8,24.15,-1.4,0
0.8,24.2,-1.4,0
0.8,24.25,-1.4,0
0.8,24.3,-1.4,0
0.8,24.35,-1.4,0
0.8,24.4,-1.4,0
0.8,24.45,-1.4,0
0.8,24.5,-1.4,0
0.8,24.55,-1.4,0
0.8,24.6,-1.4,0
0.8,24.65,-1.4,0
0.8,24.7,-1.4,0
0.8,24.75,-1.4,0
0.8,24.8,-1.4,0
0.8,24.85,-1.4,0
0.8,24.9,-1.4,0
0.8,24.95,-1.4,0
0.8,25,-1.4,0
0.8,25.05,-1.4,0
0.8,25.1,-1.4,0
0.8,25.15,-1.4,0
0.8,25.2,-1.4,0
0.8,25.25,-1.4,0
0.8,25.3,-1.4,0
0.8,25.35,-1.4,0
0.8,25.4,-1.4,0
0.8,25.45,-1.4,0
0.8,25.5,-1.4,0
0.8,25.55,-1.4,0
0.8,25.6,-1.4,0
0.8,25.65,-1.4,0
0.8,25.7,-1.4,0
0.8,25.75,-1.4,0
0.8,25.8,-1.4,0
0.8,25.85,-1.4,0
0.8,25.9,-1.4,0
0.8,25.95,-1.4,0
0.8,26,-1.4,0
0.8,26.05,-1.4,0
0.8,26.1,-1.4,0
0.8,26.15,-1.4,0
0.8,26.2,-1.4,0
0.8,26.25,-1.4,0
0.8,26.3,-1.4,0
0.8,26.35,-1.4,0
0.8,26.4,-1.4,0
0.8,26.45,-1.4,0
0.8,26.5,-1.4,0
0.8,26.55,-1.4,0
0.8,26.6,-1.4,0
0.8,26.65,-1.4,0
0.8,26.7,-1.4,0
0.8,26.75,-1.4,0
0.8,26.8,-1.4,0
0.8,26.85,-1.4,0
0.8,26.9,-1.4,0
0.8,26.95,-1.4,0
0.8,27,-1.4,0
0.8,27.05,-1.4,0
0.8,27.1,-1.4,0
0.8,27.15,-1.4,0
0.8,27.2,-1.4,0
0.8,27.25,-1.4,0
0.8,27.3,-1.4,0
0.8,27.35,-1.4,0
0.8,27.4,-1.4,0
0.8,27.45,-1.4,0
0.8,27.5,-1.4,0
0.8,27.55,-1.4,0
0.8,27.6,-1.4,0
0.8,27.65,-1.4,0
0.8,27.7,-1.4,0
0.8,27.75,-1.4,0
0.8,27.8,-1.4,0
0.8,27.85,-1.4,0
0.8,27.9,-1.4,0
0.8,27.95,-1.4,0
0.8,28,-1.4,0
0.8,28.05,-1.4,0
0.8,28.1,-1.4,0
0.8,28.15,-1.4,0
0.8,28.2,-1.4,0
0.8,28.25,-1.4,0
0.8,28.3,-1.4,0
0.8,28.35,-1.4,0
0.8,28.4,-1.4,0
0.8,28.45,-1.4,0
0.8,28.5,-1.4,0
0.8,28.55,-1.4,0
0.8,28.6,-1.4,0
0.8,28.65,-1.4,0
0.8,28.7,-1.4,0
0.8,28.75,-1.4,0
0.8,28.8,-1.4,0
0.8,28.85,-1.4,0
0.8,28.9,-1.4,0
0.8,28.95,-1.4,0
0.8,29,-1.4,0
0.8,29.05,-1.4,0
0.8,29.1,-1.4,0
0.8,29.15,-1.4,0
0.8,29.2,-1.4,0
0.8,29.25,-1.4,0
0.8,29.3,-1.4,0
0.8,29.35,-1.4,0
0.8,29.4,-1.4,0
0.8,29.45,-1.4,0
0.8,29.5,-1.4,0
0.8,29.55,-1.4,0
0.8,29.6,-1.4,0
0.8,29.65,-1.4,0
0.8,29.7,-1.4,0
0.8,29.75,-1.4,0
0.8,29.8,-1.4,0
0.8,29.85,-1.4,0
0.8,29.9,-1.4,0
0.8,29.95,-1.4,0
0.8,30,-1.4,0
0.8,30.05,-1.4,0
0.8,30.1,-1.4,0
0.8,30.15,-1.4,0
0.8,30.2,-1.4,0
0.8,30.25,-1.4,0
0.8,30.3,-1.4,0
0.8,30.35,-1.4,0
0.8,30.4,-1.4,0
0.8,30.45,-1.4,0
0.8,30.5,-1.4,0
0.8,30.55,-1.4,0
0.8,30.6,-1.4,0
0.8,30.65,-1.4,0
0.8,30.7,-1.4,0
0.8,30.75,-1.4,0
0.8,30.8,-1.4,0
0.8,30.85,-1.4,0
0.8,30.9,-1.4,0
0.8,30.95,-1.4,0
0.8,31,-1.4,0
0.8,31.05,-1.4,0
0.8,31.1,-1.4,0
0.8,31.15,-1.4,0
0.8,31.2,-1.4,0
0.8,31.25,-1.4,0
0.8,31.3,-1.4,0
0.8,31.35,-1.4,0
0.8,31.4,-1.4,0
0.8,31.45,-1.4,0
0.8,31.5,-1.4,0
0.8,31.55,-1.4,0
0.8,31.6,-1.4,0
0.8,31.65,-1.4,0
0.8,31.7,-1.4,0
0.8,31.75,-1.4,0
0.8,31.8,-1.4,0
0.8,31.85,-1.4,0
0.8,31.9,-1.4,0
0.8,31.95,-1.4,0
0.8,32,-1.4,0
0.8,32.05,-1.4,0
0.8,32.1,-1.4,0
0.8,32.15,-1.4,0
0.8,32.2,-1.4,0
0.8,32.25,-1.4,0
0.8,32.3,-1.4,0
0.8,32.35,-1.4,0
0.8,32.4,-1.4,0
0.8,32.45,-1.4,0
0.8,32.5,-1.4,0
0.8,32.55,-1.4,0
0.8,32.6,-1.4,0
0.8,32.65,-1.4,0
0.8,32.7,-1.4,0
0.8,32.75,-1.4,0
0.8,32.8,-1.4,0
0.8,32.85,-1.4,0
0.8,32.9,-1.4,0
0.8,32.95,-1.4,0
0.8,33,-1.4,0
0.8,33.05,-1.4,0
0.8,33.1,-1.4,0
0.8,33.15,-1.4,0
0.8,33.2,-1.4,0
0.8,33.25,-1.4,0
0.8,33.3,-1.4,0
0.8,33.35,-1.4,0
0.8,33.4,-1.4,0
0.8,33.45,-1.4,0
0.8,33.5,-1.4,0
0.8,33.55,-1.4,0
0.8,33.6,-1.4,0
0.8,33.65,-1.4,0
0.8,33.7,-1.4,0
0.8,33.75,-1.4,0
0.8,33.8,-1.4,0
0.8,33.85,-1.4,0
0.8,33.9,-1.4,0
0.8,33.95,-1.4,0
0.8,34,-1.4,0
0.8,34.05,-1.4,0
0.8,34.1,-1.4,0
0.8,34.15,-1.4,0
0.8,34.2,-1.4,0
0.8,34.25,-1.4,0
0.8,34.3,-1.4,0
0.8,34.35,-1.4,0
0.8,34.4,-1.4,0
0.8,34.45,-1.4,0
0.8,34.5,-1.4,0
0.8,34.55,-1.4,0
0.8,34.6,-1.4,0
0.8,34.65,-1.4,0
0.8,34.7,-1.4,0
0.8,34.75,-1.4,0
0.8,34.8,-1.4,0
0.8,34.85,-1.4,0
0.8,34.9,-1.4,0
0.8,34.95,-1.4,0
0.8,35,-1.4,0
0.8,35.05,-1.4,0
0.8,35.1,-1.4,0
0.8,35.15,-1.4,0
0.8,35.2,-1.4,0
0.8,35.25,-1.4,0
0.8,35.3,-1.4,0
0.8,35.35,-1.4,0
0.8,35.4,-1.4,0
0.8,35.45,-1.4,0
0.8,35.5,-1.4,0
0.8,35.55,-1.4,0
0.8,35.6,-1.4,0
0.8,35.65,-1.4,0
0.8,35.7,-1.4,0
0.8,35.75,-1.4,0
0.8,35.8,-1.4,0
0.8,35.85,-1.4,0
0.8,35.9,-1.4,0
0.8,35.95,-1.4,0
0.8,36,-1.4,0
0.8,36.05,-1.4,0
0.8,36.1,-1.4,0
0.8,36.15,-1.4,0
0.8,36.2,-1.4,0
0.8,36.25,-1.4,0
0.8,36.3,-1.4,0
0.8,36.35,-1.4,0
0.8,36.4,-1.4,0
0.8,36.45,-1.4,0
0.8,36.5,-1.4,0
0.8,36.55,-1.4,0
0.8,36.6,-1.4,0
0.8,36.65,-1.4,0
0.8,36.7,-1.4,0
0.8,36.75,-1.4,0
0.8,36.8,-1.4,0
0.8,36.85,-1.4,0
0.8,36.9,-1.4,0
0.8,36.95,-1.4,0
0.8,37,-1.4,0
0.8,37.05,-1.4,0
0.8,37.1,-1.4,0
0.8,37.15,-1.4,0
0.8,37.2,-1.4,0
0.8,37.25,-1.4,0
0.8,37.3,-1.4,0
0.8,37.35,-1.4,0
0.8,37.4,-1.4,0
0.8,37.45,-1.4,0
0.8,37.5,-1.4,0
0.8,37.55,-1.4,0
0.8,37.6,-1.4,0
0.8,37.65,-1.4,0
0.8,37.7,-1.4,0
0.8,37.75,-1.4,0
0.8,37.8,-1.4,0
0.8,37.85,-1.4,0
0.8,37.9,-1.4,0
0.8,37.95,-1.4,0
0.8,38,-1.4,0
0.8,38.05,-1.4,0
0.8,38.1,-1.4,0
0.8,38.15,-1.4,0
0.8,38.2,-1.4,0
0.8,38.25,-1.4,0
0.8,38.3,-1.4,0
0.8,38.35,-1.4,0
0.8,38.4,-1.4,0
0.8,38.45,-1.4,0
0.8,38.5,-1.4,0
0.8,38.55,-1.4,0
0.8,38.6,-1.4,0
0.8,38.65,-1.4,0
0.8,38.7,-1.4,0
0.8,38.75,-1.4,0
0.8,38.8,-1.4,0
0.8,38.85,-1.4,0
0.8,38.9,-1.4,0
0.8,38.95,-1.4,0
0.8,39,-1.4,0
0.8,39.05,-1.4,0
0.8,39.1,-1.4,0
0.8,39.15,-1.4,0
0.8,39.2,-1.4,0
0.8,39.25,-1.4,0
0.8,39.3,-1.4,0
0.8,39.35,-1.4,0
0.8,39.4,-1.4,0
0.8,39.45,-1.4,0
0.8,39.5,-1.4,0
0.8,39.55,-1.4,0
0.8,39.6,-1.4,0
0.8,39.65,-1.4,0
0.8,39.7,-1.4,0
0.8,39.75,-1.4,0
0.8,39.8,-1.4,0
0.8,39.85,-1.4,0
0.8,39.9,-1.4,0
0.8,39.95,-1.4,0
0.6,0,-1.4,0
0.6,0.05,-1.4,0
0.6,0.1,-1.4,0
0.6,0.15,-1.4,0
0.6,0.2,-1.4,0
0.6,0.25,-1.4,0
0.6,0.3,-1.4,0
0.6,0.35,-1.4,0
0.6,0.4,-1.4,0
0.6,0.45,-1.4,0
0.6,0.5,-1.4,0
0.6,0.55,-1.4,0
0.6,0.6,-1.4,0
0.6,0.65,-1.4,0
0.6,0.7,-1.4,0
0.6,0.75,-1.4,0
0.6,0.8,-1.4,0
0.6,0.85,-1.4,0
0.6,0.9,-1.4,0
0.6,0.95,-1.4,0
0.6,1,-1.4,0
0.6,1.05,-1.4,0
0.6,1.1,-1.4,0
0.6,1.15,-1.4,0
0.6,1.2,-1.4,0
0.6,1.25,-1.4,0
0.6,1.3,-1.4,0
0.6,1.35,-1.4,0
0.6,1.4,-1.4,0
0.6,1.45,-1.4,0
0.6,1.5,-1.4,0
0.6,1.55,-1.4,0
0.6,1.6,-1.4,0
0.6,1.65,-1.4,0
0.6,1.7,-1.4,0
0.6,1.75,-1.4,0
0.6,1.8,-1.4,0
0.6,1.85,-1.4,0
0.6,1.9,-1.4,0
0.6,1.95,-1.4,0
0.6,2,-1.4,0
0.6,2.05,-1.4,0
0.6,2.1,-1.4,0
0.6,2.15,-1.4,0
0.6,2.2,-1.4,0
0.6,2.25,-1.4,0
0.6,2.3,-1.4,0
0.6,2.35,-1.4,0
0.6,2.4,-1.4,0
0.6,2.45,-1.4,0
0.6,2.5,-1.4,0
0.6,2.55,-1.4,0
0.6,2.6,-1.4,0
0.6,2.65,-1.4,0
0.6,2.7,-1.4,0
0.6,2.75,-1.4,0
0.6,2.8,-1.4,0
0.6,2.85,-1.4,0
0.6,2.9,-1.4,0
0.6,2.95,-1.4,0
0.6,3,-1.4,0
0.6,3.05,-1.4,0
0.6,3.1,-1.4,0
0.6,3.15,-1.4,0
0.6,3.2,-1.4,5.37411e-30
0.6,3.25,-1.4,4.43734e-31
0.6,3.3,-1.4,4.43734e-31
0.6,3.35,-1.4,4.43734e-31
0.6,3.4,-1.4,4.43734e-31
0.6,3.45,-1.4,4.43734e-31
0.6,3.5,-1.4,4.43734e-31
0.6,3.55,-1.4,6.70532e-30
0.6,3.6,-1.4,8.08582e-30
0.6,3.65,-1.4,3.15544e-30
0.6,3.7,-1.4,2.93851e-29
0.6,3.75,-1.4,1.91792e-29
0.6,3.8,-1.4,4.35846e-29
0.6,3.85,-1.4,9.17544e-29
0.6,3.9,-1.4,1.65858e-28
0.6,3.95,-1.4,2.77876e-28
0.6,4,-1.4,4.40234e-28
0.6,4.05,-1.4,8.72875e-28
0.6,4.1,-1.4,1.41704e-27
0.6,4.15,-1.4,2.55103e-27
0.6,4.2,-1.4,4.25374e-27
0.6,4.25,-1.4,7.68198e-27
0.6,4.3,-1.4,1.37323e-26
0.6,4.35,-1.4,2.33671e-26
0.6,4.4,-1.4,4.11549e-26
0.6,4.45,-1.4,7.1599e-26
0.6,4.5,-1.4,1.27226e-25
0.6,4.55,-1.4,2.20847e-25
0.6,4.6,-1.4,3.89081e-25
0.6,4.65,-1.4,6.82488e-25
0.6,4.7,-1.4,1.1869e-24
0.6,4.75,-1.4,2.08695e-24
0.6,4.8,-1.4,3.64547e-24
0.6,4.85,-1.4,6.37569e-24
0.6,4.9,-1.4,1.11792e-23
0.6,4.95,-1.4,1.95577e-23
0.6,5,-1.4,3.42596e-23
0.6,5.05,-1.4,5.99543e-23
0.6,5.1,-1.4,1.04971e-22
0.6,5.15,-1.4,1.83874e-22
0.6,5.2,-1.4,3.22954e-22
0.6,5.25,-1.4,5.66737e-22
0.6,5.3,-1.4,9.93229e-22
0.6,5.35,-1.4,1.73969e-21
0.6,5.4,-1.4,3.04524e-21
0.6,5.45,-1.4,5.3288e-21
0.6,5.5,-1.4,9.3219e-21
0.6,5.55,-1.4,1.6326e-20
0.6,5.6,-1.4,2.85796e-20
0.6,5.65,-1.4,5.00498e-20
0.6,5.7,-1.4,8.7605e-20
0.6,5.75,-1.4,1.53354e-19
0.6,5.8,-1.4,2.68437e-19
0.6,5.85,-1.4,4.69953e-19
0.6,5.9,-1.4,8.22727e-19
0.6,5.95,-1.4,1.44037e-18
0.6,6,-1.4,2.52157e-18
0.6,6.05,-1.4,4.41434e-18
0.6,6.1,-1.4,7.72823e-18
0.6,6.15,-1.4,1.35295e-17
0.6,6.2,-1.4,2.36855e-17
0.6,6.25,-1.4,4.14655e-17
0.6,6.3,-1.4,7.2593e-17
0.6,6.35,-1.4,1.27087e-16
0.6,6.4,-1.4,2.22487e-16
0.6,6.45,-1.4,3.89502e-16
0.6,6.5,-1.4,6.81889e-16
0.6,6.55,-1.4,1.19377e-15
0.6,6.6,-1.4,2.08989e-15
0.6,6.65,-1.4,3.65872e-15
0.6,6.7,-1.4,6.40521e-15
0.6,6.75,-1.4,1.12134e-14
0.6,6.8,-1.4,1.9631e-14
0.6,6.85,-1.4,3.43675e-14
0.6,6.9,-1.4,6.01662e-14
0.6,6.95,-1.4,1.05331e-13
0.6,7,-1.4,1.84401e-13
0.6,7.05,-1.4,3.22825e-13
0.6,7.1,-1.4,5.65161e-13
0.6,7.15,-1.4,9.89411e-13
0.6,7.2,-1.4,1.73213e-12
0.6,7.25,-1.4,3.0324e-12
0.6,7.3,-1.4,5.30874e-12
0.6,7.35,-1.4,9.29385e-12
0.6,7.4,-1.4,1.62705e-11
0.6,7.45,-1.4,2.84842e-11
0.6,7.5,-1.4,4.98665e-11
0.6,7.55,-1.4,8.72997e-11
0.6,7.6,-1.4,1.52833e-10
0.6,7.65,-1.4,2.67559e-10
0.6,7.7,-1.39999,4.68406e-10
0.6,7.75,-1.39999,8.2002e-10
0.6,7.8,-1.39999,1.43557e-09
0.6,7.85,-1.39999,2.51319e-09
0.6,7.9,-1.39998,4.39971e-09
0.6,7.95,-1.39998,7.70229e-09
0.6,8,-1.39997,1.34838e-08
0.6,8.05,-1.39996,2.36049e-08
0.6,8.1,-1.39995,4.13225e-08
0.6,8.15,-1.39993,7.23377e-08
0.6,8.2,-1.3999,1.26629e-07
0.6,8.25,-1.39987,2.21662e-07
0.6,8.3,-1.39983,3.88001e-07
0.6,8.35,-1.39978,6.79134e-07
0.6,8.4,-1.39971,1.18864e-06
0.6,8.45,-1.39961,2.08022e-06
0.6,8.5,-1.39949,3.64018e-06
0.6,8.55,-1.39932,6.36904e-06
0.6,8.6,-1.3991,1.11415e-05
0.6,8.65,-1.39881,1.94852e-05
0.6,8.7,-1.39843,3.40663e-05
0.6,8.75,-1.39792,5.9533e-05
0.6,8.8,-1.39725,0.000103978
0.6,8.85,-1.39637,0.00018147
0.6,8.9,-1.3952,0.000316405
0.6,8.95,-1.39366,0.000550967
0.6,9,-1.39163,0.000957818
0.6,9.05,-1.38896,0.00166149
0.6,9.1,-1.38545,0.00287401
0.6,9.15,-1.38085,0.00495339
0.6,9.2,-1.37483,0.00849754
0.6,9.25,-1.36699,0.014491
0.6,9.3,-1.35682,0.024526
0.6,9.35,-1.34368,0.0411173
0.6,9.4,-1.32685,0.0681173
0.6,9.45,-1.30546,0.111194
0.6,9.5,-1.27855,0.17825
0.6,9.55,-1.24513,0.279504
0.6,9.6,-1.20427,0.426777
0.6,9.65,-1.15525,0.63139
0.6,9.7,-1.09778,0.900203
0.6,9.75,-1.03221,1.2301
0.6,9.8,-0.959842,1.60262
0.6,9.85,-0.883074,1.98215
0.6,9.9,-0.805475,2.32143
0.6,9.95,-0.731615,2.57541
0.6,10,-0.666655,2.71894
0.6,10.05,-0.615723,2.7586
0.6,10.1,-0.583191,2.72987
0.6,10.15,-0.572002,2.6786
0.6,10.2,-0.583191,2.63656
0.6,10.25,-0.615723,2.60503
0.6,10.3,-0.666655,2.55636
0.6,10.35,-0.731615,2.45187
0.6,10.4,-0.805475,2.2648
0.6,10.45,-0.883074,1.99498
0.6,10.5,-0.959842,1.66823
0.6,10.55,-1.03221,1.32392
0.6,10.6,-1.09778,0.999747
0.6,10.65,-1.15525,0.721464
0.6,10.7,-1.20427,0.500103
0.6,10.75,-1.24513,0.334765
0.6,10.8,-1.27855,0.217516
0.6,10.85,-1.30546,0.137842
0.6,10.9,-1.32685,0.0855567
0.6,10.95,-1.34368,0.0522059
0.6,11,-1.35682,0.0314164
0.6,11.05,-1.36699,0.0186952
0.6,11.1,-1.37483,0.0110259
0.6,11.15,-1.38085,0.00645656
0.6,11.2,-1.38545,0.00375967
0.6,11.25,-1.38896,0.00217963
0.6,11.3,-1.39163,0.00125928
0.6,11.35,-1.39366,0.000725617
0.6,11.4,-1.3952,0.00041725
0.6,11.45,-1.39637,0.000239551
0.6,11.5,-1.39725,0.000137364
0.6,11.55,-1.39792,7.86942e-05
0.6,11.6,-1.39843,4.50512e-05
0.6,11.65,-1.39881,2.57772e-05
0.6,11.7,-1.3991,1.4743e-05
0.6,11.75,-1.39932,8.42953e-06
0.6,11.8,-1.39949,4.81856e-06
0.6,11.85,-1.39961,2.75393e-06
0.6,11.9,-1.39971,1.57373e-06
0.6,11.95,-1.39978,8.99217e-07
0.6,12,-1.39983,5.13764e-07
0.6,12.05,-1.39987,2.9352e-07
0.6,12.1,-1.3999,1.67684e-07
0.6,12.15,-1.39993,9.57928e-08
0.6,12.2,-1.39995,5.4722e-08
0.6,12.25,-1.39996,3.12596e-08
0.6,12.3,-1.39997,1.78565e-08
0.6,12.35,-1.39998,1.02002e-08
0.6,12.4,-1.39998,5.82658e-09
0.6,12.45,-1.39999,3.32826e-09
0.6,12.5,-1.39999,1.90116e-09
0.6,12.55,-1.39999,1.08597e-09
0.6,12.6,-1.39999,6.20322e-10
0.6,12.65,-1.4,3.54336e-10
0.6,12.7,-1.4,2.02401e-10
0.6,12.75,-1.4,1.15614e-10
0.6,12.8,-1.4,6.60397e-11
0.6,12.85,-1.4,3.77225e-11
0.6,12.9,-1.4,2.15475e-11
0.6,12.95,-1.4,1.23081e-11
0.6,13,-1.4,7.03052e-12
0.6,13.05,-1.4,4.0159e-12
0.6,13.1,-1.4,2.29392e-12
0.6,13.15,-1.4,1.31031e-12
0.6,13.2,-1.4,7.48461e-13
0.6,13.25,-1.4,4.27528e-13
0.6,13.3,-1.4,2.44208e-13
0.6,13.35,-1.4,1.39494e-13
0.6,13.4,-1.4,7.968e-14
0.6,13.45,-1.4,4.5514e-14
0.6,13.5,-1.4,2.5998e-14
0.6,13.55,-1.4,1.48503e-14
0.6,13.6,-1.4,8.48262e-15
0.6,13.65,-1.4,4.84535e-15
0.6,13.7,-1.4,2.76771e-15
0.6,13.75,-1.4,1.58094e-15
0.6,13.8,-1.4,9.03048e-16
0.6,13.85,-1.4,5.15829e-16
0.6,13.9,-1.4,2.94647e-16
0.6,13.95,-1.4,1.68305e-16
0.6,14,-1.4,9.61372e-17
0.6,14.05,-1.4,5.49145e-17
0.6,14.1,-1.4,3.13674e-17
0.6,14.15,-1.4,1.79174e-17
0.6,14.2,-1.4,1.02347e-17
0.6,14.25,-1.4,5.84618e-18
0.6,14.3,-1.4,3.33932e-18
0.6,14.35,-1.4,1.90749e-18
0.6,14.4,-1.4,1.0896e-18
0.6,14.45,-1.4,6.22369e-19
0.6,14.5,-1.4,3.55506e-19
0.6,14.55,-1.4,2.03065e-19
0.6,14.6,-1.4,1.16008e-19
0.6,14.65,-1.4,6.62706e-20
0.6,14.7,-1.4,3.78612e-20
0.6,14.75,-1.4,2.16196e-20
